SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
15,Roche Holding AG,RHHBY,2015-01-27,35.8100,35.4200,35.6400,35.7000,984400.0000,196957238932.3441
15,Roche Holding AG,RHHBY,2015-01-28,35.3400,34.3500,35.2800,34.4700,1342000.0000,190171319925.3506
15,Roche Holding AG,RHHBY,2015-01-29,34.4400,33.7900,34.1200,34.3800,818900.0000,189674788239.6818
15,Roche Holding AG,RHHBY,2015-01-30,34.1200,33.7000,33.9900,33.7600,689300.0000,186254227273.6429
15,Roche Holding AG,RHHBY,2015-02-02,33.7200,33.4000,33.6700,33.6500,2618600.0000,185647373920.6882
15,Roche Holding AG,RHHBY,2015-02-03,33.5700,33.1600,33.3800,33.4800,3252400.0000,184709471382.9935
15,Roche Holding AG,RHHBY,2015-02-04,34.3400,33.9500,34.3200,34.0400,1566300.0000,187799004210.0129
15,Roche Holding AG,RHHBY,2015-02-05,33.8800,33.6400,33.8800,33.8100,1340500.0000,186530094579.0194
15,Roche Holding AG,RHHBY,2015-02-06,33.9300,33.5600,33.7500,33.6500,1275900.0000,185647373920.6882
15,Roche Holding AG,RHHBY,2015-02-09,33.2900,32.7800,33.1000,32.9000,11635400.0000,181509616888.6882
15,Roche Holding AG,RHHBY,2015-02-10,33.2000,32.8800,33.0500,32.9700,5899600.0000,181895805861.3506
15,Roche Holding AG,RHHBY,2015-02-11,33.0000,32.5500,32.8600,32.6900,1665800.0000,180351028924.9806
15,Roche Holding AG,RHHBY,2015-02-12,32.6200,32.2900,32.3100,32.4600,2616200.0000,179082119293.9871
15,Roche Holding AG,RHHBY,2015-02-13,32.7100,32.4600,32.5500,32.6000,2075700.0000,179854497239.3118
15,Roche Holding AG,RHHBY,2015-02-17,33.5100,33.3000,33.4500,33.4800,1901800.0000,184709471382.9935
15,Roche Holding AG,RHHBY,2015-02-18,33.5400,33.1500,33.5000,33.3300,736800.0000,183881932604.0259
15,Roche Holding AG,RHHBY,2015-02-19,33.8500,33.4500,33.7000,33.5600,1863600.0000,185150842235.0194
15,Roche Holding AG,RHHBY,2015-02-20,34.4000,33.5500,33.6000,34.3200,1169100.0000,189343760100.6624
15,Roche Holding AG,RHHBY,2015-02-23,34.3700,33.9700,34.3200,34.0600,1864300.0000,187909346923.0194
15,Roche Holding AG,RHHBY,2015-02-24,33.8900,33.6400,33.6900,33.8800,906300.0000,186916283551.6818
15,Roche Holding AG,RHHBY,2015-02-25,33.9500,33.6600,33.8300,33.9000,1360300.0000,187026626264.6882
15,Roche Holding AG,RHHBY,2015-02-26,33.9900,33.7100,33.7600,33.8600,1328600.0000,186805940838.6753
15,Roche Holding AG,RHHBY,2015-02-27,34.2000,33.8300,34.0300,34.1300,1956200.0000,188295535895.6818
15,Roche Holding AG,RHHBY,2015-03-02,34.2200,33.9400,33.9500,33.9900,1322000.0000,187523157950.3571
15,Roche Holding AG,RHHBY,2015-03-03,34.8000,34.0000,34.3500,34.3500,1432500.0000,189509263647.3118
15,Roche Holding AG,RHHBY,2015-03-04,33.5800,32.9800,33.5800,33.1500,1102400.0000,182888869232.6882
15,Roche Holding AG,RHHBY,2015-03-05,33.2200,32.7200,33.1600,32.8000,6810100.0000,180957903323.6559
15,Roche Holding AG,RHHBY,2015-03-06,33.2400,32.8100,33.0600,32.9500,1373300.0000,181785463148.3441
15,Roche Holding AG,RHHBY,2015-03-09,33.1100,32.7700,32.9300,33.0500,1564500.0000,182337155667.6559
15,Roche Holding AG,RHHBY,2015-03-10,32.7100,32.3200,32.6000,32.4900,1449900.0000,179247643886.3571
15,Roche Holding AG,RHHBY,2015-03-11,32.4600,32.0800,32.3100,32.1000,1628600.0000,177095992551.3118
15,Roche Holding AG,RHHBY,2015-03-12,33.1300,32.4900,32.6000,33.1300,997700.0000,182778526519.6818
15,Roche Holding AG,RHHBY,2015-03-13,32.9500,32.5700,32.6000,32.9200,662100.0000,181619938555.9741
15,Roche Holding AG,RHHBY,2015-03-16,33.1000,32.8000,32.8400,32.8500,914000.0000,181233749583.3118
15,Roche Holding AG,RHHBY,2015-03-17,33.0700,32.8300,32.9500,33.0000,555100.0000,182061309408.0000
15,Roche Holding AG,RHHBY,2015-03-18,34.2500,33.2300,33.2900,34.1500,731800.0000,188405878608.6882
15,Roche Holding AG,RHHBY,2015-03-19,34.3300,33.9800,33.9800,34.2900,771900.0000,189178256554.0129
15,Roche Holding AG,RHHBY,2015-03-20,35.2400,34.8700,34.9900,35.1700,900100.0000,194033209651.9741
15,Roche Holding AG,RHHBY,2015-03-23,35.4800,35.2900,35.4200,35.3300,1022300.0000,194915951356.0259
15,Roche Holding AG,RHHBY,2015-03-24,35.5500,35.3000,35.4800,35.3000,1680100.0000,194750426763.6559
15,Roche Holding AG,RHHBY,2015-03-25,35.4200,34.7900,35.3600,34.8900,1180400.0000,192488453761.3247
15,Roche Holding AG,RHHBY,2015-03-26,34.7200,34.1100,34.7000,34.3300,1483500.0000,189398941980.0259
15,Roche Holding AG,RHHBY,2015-03-27,34.5600,34.1000,34.3700,34.2500,1433100.0000,188957571128.0000
15,Roche Holding AG,RHHBY,2015-03-30,34.4200,34.1400,34.1700,34.2100,349600.0000,188736885701.9871
15,Roche Holding AG,RHHBY,2015-03-31,34.7700,34.3500,34.6200,34.3800,1180400.0000,189674788239.6818
15,Roche Holding AG,RHHBY,2015-04-01,34.7100,34.4200,34.6400,34.5500,732900.0000,190612669731.6559
15,Roche Holding AG,RHHBY,2015-04-02,34.9300,34.6700,34.8900,34.7800,647300.0000,191881579362.6494
15,Roche Holding AG,RHHBY,2015-04-06,35.1000,34.8000,34.9700,34.8800,402100.0000,192433292927.6818
15,Roche Holding AG,RHHBY,2015-04-07,35.5000,35.1100,35.3400,35.2000,479200.0000,194198734244.3441
15,Roche Holding AG,RHHBY,2015-04-08,35.4700,35.0900,35.4100,35.1600,548700.0000,193978048818.3312
15,Roche Holding AG,RHHBY,2015-04-09,35.5000,35.1700,35.4400,35.2700,703300.0000,194584923217.0065
15,Roche Holding AG,RHHBY,2015-04-10,35.5300,35.2900,35.3100,35.5200,351800.0000,195964175561.0065
15,Roche Holding AG,RHHBY,2015-04-13,35.5500,35.2500,35.2800,35.4200,492300.0000,195412461995.9741
15,Roche Holding AG,RHHBY,2015-04-14,35.6500,35.3300,35.3300,35.6200,411000.0000,196515868080.3182
15,Roche Holding AG,RHHBY,2015-04-15,35.7500,35.3900,35.5300,35.7100,450800.0000,197012399765.9871
15,Roche Holding AG,RHHBY,2015-04-16,36.0000,35.6800,35.7400,35.9900,333200.0000,198557176702.3571
15,Roche Holding AG,RHHBY,2015-04-17,35.9000,35.2900,35.6000,35.4400,611200.0000,195522804708.9806
15,Roche Holding AG,RHHBY,2015-04-20,35.8600,35.5700,35.7100,35.6200,339000.0000,196515868080.3182
15,Roche Holding AG,RHHBY,2015-04-21,35.9800,35.6700,35.8100,35.8500,438100.0000,197784777711.3118
15,Roche Holding AG,RHHBY,2015-04-22,36.2300,35.8700,36.1200,35.9700,639600.0000,198446833989.3506
15,Roche Holding AG,RHHBY,2015-04-23,36.6600,36.0300,36.0700,36.5400,834100.0000,201591527650.0129
15,Roche Holding AG,RHHBY,2015-04-24,36.3300,36.0800,36.2800,36.2400,412500.0000,199936429046.3571
15,Roche Holding AG,RHHBY,2015-04-27,36.6600,36.1600,36.3600,36.2000,653900.0000,199715743620.3441
15,Roche Holding AG,RHHBY,2015-04-28,35.9100,35.4600,35.5300,35.8200,657300.0000,197619274164.6624
15,Roche Holding AG,RHHBY,2015-04-29,36.0600,33.6700,35.7100,35.6000,1024300.0000,196405525367.3118
15,Roche Holding AG,RHHBY,2015-04-30,35.9100,35.5100,35.5600,35.8800,457300.0000,197950302303.6818
15,Roche Holding AG,RHHBY,2015-05-01,36.1700,35.8400,35.8900,36.0400,713100.0000,198833022962.0129
15,Roche Holding AG,RHHBY,2015-05-04,36.0500,35.8200,35.9800,36.0500,344900.0000,198888183795.6559
15,Roche Holding AG,RHHBY,2015-05-05,36.5400,35.8100,36.5200,35.9300,637500.0000,198226148563.3376
15,Roche Holding AG,RHHBY,2015-05-06,36.1100,35.5500,36.1000,35.6900,485500.0000,196902057052.9806
15,Roche Holding AG,RHHBY,2015-05-07,35.5900,35.1100,35.5300,35.2600,762400.0000,194529741337.6429
15,Roche Holding AG,RHHBY,2015-05-08,36.0300,35.6900,35.8000,35.8800,590600.0000,197950302303.6818
15,Roche Holding AG,RHHBY,2015-05-11,35.8600,35.4500,35.4700,35.8100,1091300.0000,197564113331.0194
15,Roche Holding AG,RHHBY,2015-05-12,35.8900,35.6800,35.7200,35.7600,435500.0000,197288246025.6429
15,Roche Holding AG,RHHBY,2015-05-13,36.7700,36.2700,36.2900,36.7400,981700.0000,202694933734.3571
15,Roche Holding AG,RHHBY,2015-05-14,38.2500,37.2500,37.4500,37.9900,1569000.0000,209591195454.3571
15,Roche Holding AG,RHHBY,2015-05-15,37.5100,37.1400,37.2400,37.4700,614600.0000,206722348053.3506
15,Roche Holding AG,RHHBY,2015-05-18,37.6100,37.3500,37.5500,37.4800,581500.0000,206777508886.9935
15,Roche Holding AG,RHHBY,2015-05-19,37.2800,37.0300,37.1700,37.0800,484600.0000,204570717764.0259
15,Roche Holding AG,RHHBY,2015-05-20,37.4000,36.7500,36.8900,37.1000,577400.0000,204681039431.3118
15,Roche Holding AG,RHHBY,2015-05-21,37.3400,37.0900,37.3000,37.1800,572100.0000,205122410283.3376
15,Roche Holding AG,RHHBY,2015-05-22,36.9800,36.6500,36.8900,36.8300,2055200.0000,203191465420.0259
15,Roche Holding AG,RHHBY,2015-05-26,36.7100,36.1700,36.6800,36.2400,885200.0000,199936429046.3571
15,Roche Holding AG,RHHBY,2015-05-27,37.0700,36.6400,36.6400,36.8900,1449400.0000,203522472513.3247
15,Roche Holding AG,RHHBY,2015-05-28,37.4300,37.1100,37.1400,37.4000,485300.0000,206336159080.6882
15,Roche Holding AG,RHHBY,2015-05-29,38.5400,36.5700,37.1700,38.4600,3093300.0000,212184175549.9871
15,Roche Holding AG,RHHBY,2015-06-01,37.5200,36.8900,37.4800,37.0000,1137200.0000,204129346912.0000
15,Roche Holding AG,RHHBY,2015-06-02,37.0100,36.7400,36.9300,36.8400,968200.0000,203246626253.6688
15,Roche Holding AG,RHHBY,2015-06-03,37.2500,36.9000,37.0600,36.9600,526300.0000,203908661485.9871
15,Roche Holding AG,RHHBY,2015-06-04,37.0900,36.5700,36.8500,36.6300,974900.0000,202088059335.6818
15,Roche Holding AG,RHHBY,2015-06-05,36.1600,35.6900,35.9100,36.0700,1244200.0000,198998526508.6624
15,Roche Holding AG,RHHBY,2015-06-08,36.2900,35.9600,36.0500,36.2600,384500.0000,200046750713.6429
15,Roche Holding AG,RHHBY,2015-06-09,35.9000,35.6100,35.7800,35.7800,2070400.0000,197398588738.6494
15,Roche Holding AG,RHHBY,2015-06-10,36.9500,36.5100,36.7000,36.7900,5916500.0000,202970779994.0129
15,Roche Holding AG,RHHBY,2015-06-11,36.9300,36.6000,36.9000,36.8300,6126500.0000,203191465420.0259
15,Roche Holding AG,RHHBY,2015-06-12,36.3900,36.0400,36.2800,36.0400,2808300.0000,198833022962.0129
15,Roche Holding AG,RHHBY,2015-06-15,35.4500,35.1600,35.3400,35.4400,5284000.0000,195522804708.9806
15,Roche Holding AG,RHHBY,2015-06-16,35.9200,35.5200,35.7200,35.5300,634900.0000,196019336394.6494
15,Roche Holding AG,RHHBY,2015-06-17,35.7700,35.3500,35.7100,35.6500,777200.0000,196681392672.6882
15,Roche Holding AG,RHHBY,2015-06-18,36.0000,35.4500,35.4700,35.8500,705600.0000,197784777711.3118
15,Roche Holding AG,RHHBY,2015-06-19,36.1500,35.7500,35.9400,35.8900,1327200.0000,198005463137.3247
15,Roche Holding AG,RHHBY,2015-06-22,36.6600,36.3300,36.3800,36.4400,627700.0000,201039814084.9806
15,Roche Holding AG,RHHBY,2015-06-23,36.5700,36.3000,36.3600,36.5400,1329600.0000,201591527650.0129
15,Roche Holding AG,RHHBY,2015-06-24,36.1900,35.8600,35.9000,36.0700,1121300.0000,198998526508.6624
15,Roche Holding AG,RHHBY,2015-06-25,36.1900,35.9400,36.0500,36.0400,1074200.0000,198833022962.0129
15,Roche Holding AG,RHHBY,2015-06-26,36.2000,35.8800,36.0500,36.1500,773900.0000,199439897360.6882
15,Roche Holding AG,RHHBY,2015-06-29,35.7500,35.2300,35.5000,35.3100,4226600.0000,194805608643.0194
15,Roche Holding AG,RHHBY,2015-06-30,35.6200,34.8800,35.5300,35.0700,1084500.0000,193481517132.6624
15,Roche Holding AG,RHHBY,2015-07-01,35.5400,35.0000,35.3900,35.1400,739100.0000,193867706105.3247
15,Roche Holding AG,RHHBY,2015-07-02,35.4700,35.0900,35.3700,35.1700,591100.0000,194033209651.9741
15,Roche Holding AG,RHHBY,2015-07-06,35.2500,34.7900,34.8500,35.0900,421700.0000,193591859845.6688
15,Roche Holding AG,RHHBY,2015-07-07,35.1300,34.2100,34.9300,35.0700,993600.0000,193481517132.6624
15,Roche Holding AG,RHHBY,2015-07-08,34.9500,34.7000,34.8800,34.8500,1077700.0000,192267768335.3118
15,Roche Holding AG,RHHBY,2015-07-09,35.6400,35.3300,35.5200,35.4200,1199800.0000,195412461995.9741
15,Roche Holding AG,RHHBY,2015-07-10,36.6000,36.3100,36.4700,36.5400,1109200.0000,201591527650.0129
15,Roche Holding AG,RHHBY,2015-07-13,36.7000,36.4600,36.5800,36.6800,611800.0000,202363905595.3376
15,Roche Holding AG,RHHBY,2015-07-14,36.8800,36.7200,36.8200,36.8400,658200.0000,203246626253.6688
15,Roche Holding AG,RHHBY,2015-07-15,36.9100,36.3000,36.7100,36.3600,823400.0000,200598464278.6753
15,Roche Holding AG,RHHBY,2015-07-16,36.9400,36.6500,36.7300,36.8700,460300.0000,203412129800.3182
15,Roche Holding AG,RHHBY,2015-07-17,36.5500,36.2900,36.4400,36.5400,2297400.0000,201591527650.0129
15,Roche Holding AG,RHHBY,2015-07-20,36.6900,36.4200,36.6000,36.5400,662700.0000,201591527650.0129
15,Roche Holding AG,RHHBY,2015-07-21,36.4800,36.1900,36.4000,36.4800,298900.0000,201260499510.9935
15,Roche Holding AG,RHHBY,2015-07-22,36.2300,35.6300,35.8200,36.1500,644000.0000,199439897360.6882
15,Roche Holding AG,RHHBY,2015-07-23,36.5000,36.2000,36.4600,36.3300,1749600.0000,200432960732.0259
15,Roche Holding AG,RHHBY,2015-07-24,36.2900,35.8700,36.2600,35.9600,492000.0000,198391652109.9871
15,Roche Holding AG,RHHBY,2015-07-27,35.8900,35.5300,35.8600,35.6000,752300.0000,196405525367.3118
15,Roche Holding AG,RHHBY,2015-07-28,36.1700,35.5700,35.6900,36.0700,560100.0000,198998526508.6624
15,Roche Holding AG,RHHBY,2015-07-29,36.3700,35.9400,36.1700,36.0900,2245500.0000,199108869221.6688
15,Roche Holding AG,RHHBY,2015-07-30,36.0700,35.6400,35.8100,36.0500,1760100.0000,198888183795.6559
15,Roche Holding AG,RHHBY,2015-07-31,36.4900,36.0700,36.4500,36.1100,572100.0000,199219211934.6753
15,Roche Holding AG,RHHBY,2015-08-03,36.2900,35.9000,36.1700,35.9500,1015100.0000,198336491276.3441
15,Roche Holding AG,RHHBY,2015-08-04,36.1500,35.8500,36.1100,35.9200,589100.0000,198170966683.9741
15,Roche Holding AG,RHHBY,2015-08-05,35.9400,35.5500,35.5700,35.9000,401100.0000,198060645016.6882
15,Roche Holding AG,RHHBY,2015-08-06,35.7800,35.5200,35.7000,35.6100,314300.0000,196460707246.6753
15,Roche Holding AG,RHHBY,2015-08-07,35.3100,34.9800,35.1500,35.2000,303900.0000,194198734244.3441
15,Roche Holding AG,RHHBY,2015-08-10,35.7400,35.2600,35.2600,35.7400,456800.0000,197177924358.3571
15,Roche Holding AG,RHHBY,2015-08-11,35.4400,35.1600,35.3600,35.3300,311200.0000,194915951356.0259
15,Roche Holding AG,RHHBY,2015-08-12,35.1700,34.7000,35.0400,35.0800,327600.0000,193536699012.0259
15,Roche Holding AG,RHHBY,2015-08-13,35.6000,35.2500,35.5700,35.3300,252500.0000,194915951356.0259
15,Roche Holding AG,RHHBY,2015-08-14,35.4900,35.2000,35.3700,35.3900,643600.0000,195246958449.3247
15,Roche Holding AG,RHHBY,2015-08-17,35.6900,35.3000,35.3600,35.6300,274300.0000,196571049959.6818
15,Roche Holding AG,RHHBY,2015-08-18,35.6000,35.3500,35.4000,35.4900,347300.0000,195798672014.3571
15,Roche Holding AG,RHHBY,2015-08-19,35.5900,35.1800,35.3500,35.5600,495500.0000,196184860987.0194
15,Roche Holding AG,RHHBY,2015-08-20,35.3500,34.9100,35.3100,34.9400,429700.0000,192764300020.9806
15,Roche Holding AG,RHHBY,2015-08-21,34.7700,33.8200,34.6900,34.0800,938300.0000,188019689636.0259
15,Roche Holding AG,RHHBY,2015-08-24,33.8800,32.8500,33.1900,33.8800,4285500.0000,186916283551.6818
15,Roche Holding AG,RHHBY,2015-08-25,34.9000,33.9500,34.8500,33.9500,958800.0000,187302472524.3441
15,Roche Holding AG,RHHBY,2015-08-26,34.3900,33.8000,34.3300,34.3700,1605500.0000,189619606360.3182
15,Roche Holding AG,RHHBY,2015-08-27,34.8700,34.5000,34.6300,34.8500,639000.0000,192267768335.3118
15,Roche Holding AG,RHHBY,2015-08-28,34.3400,34.0200,34.1300,34.1600,749500.0000,188461039442.3312
15,Roche Holding AG,RHHBY,2015-08-31,34.3000,33.8600,34.0700,34.1600,528900.0000,188461039442.3312
15,Roche Holding AG,RHHBY,2015-09-01,33.5400,33.2100,33.3500,33.3700,501500.0000,184102596984.3182
15,Roche Holding AG,RHHBY,2015-09-02,33.3500,33.0200,33.2200,33.3200,6825100.0000,183826750724.6624
15,Roche Holding AG,RHHBY,2015-09-03,33.6900,33.3700,33.5800,33.4000,4777800.0000,184268121576.6882
15,Roche Holding AG,RHHBY,2015-09-04,33.4100,33.0500,33.1200,33.3600,2255300.0000,184047436150.6753
15,Roche Holding AG,RHHBY,2015-09-08,33.4900,33.2200,33.2700,33.4900,3251700.0000,184764653262.3571
15,Roche Holding AG,RHHBY,2015-09-09,33.7100,33.1100,33.6900,33.1400,3107500.0000,182833687353.3247
15,Roche Holding AG,RHHBY,2015-09-10,33.5400,33.1700,33.3500,33.2900,4273600.0000,183661247178.0129
15,Roche Holding AG,RHHBY,2015-09-11,33.6300,33.2900,33.4000,33.6200,1994900.0000,185481849328.3182
15,Roche Holding AG,RHHBY,2015-09-14,33.4300,33.1100,33.3900,33.2600,436400.0000,183495722585.6429
15,Roche Holding AG,RHHBY,2015-09-15,33.6200,33.3100,33.5000,33.5400,1090700.0000,185040499522.0129
15,Roche Holding AG,RHHBY,2015-09-16,33.8100,33.5000,33.7200,33.8000,833000.0000,186474912699.6559
15,Roche Holding AG,RHHBY,2015-09-17,33.8600,33.1600,33.3100,33.5800,515700.0000,185261184948.0259
15,Roche Holding AG,RHHBY,2015-09-18,33.5800,33.1700,33.2900,33.1700,444900.0000,182999190899.9741
15,Roche Holding AG,RHHBY,2015-09-21,33.5200,32.9600,33.4900,33.0800,655200.0000,182502680260.0259
15,Roche Holding AG,RHHBY,2015-09-22,32.2400,31.9200,32.1700,32.2000,1494800.0000,177647706116.3441
15,Roche Holding AG,RHHBY,2015-09-23,32.2700,31.6400,32.2400,31.6500,781300.0000,174613344645.8279
15,Roche Holding AG,RHHBY,2015-09-24,31.8400,31.5000,31.7500,31.7700,1042300.0000,175275390401.0065
15,Roche Holding AG,RHHBY,2015-09-25,32.3300,31.6100,32.1500,31.7000,814600.0000,174889201428.3441
15,Roche Holding AG,RHHBY,2015-09-28,33.0300,31.9600,33.0100,31.9800,1271600.0000,176433957318.9935
15,Roche Holding AG,RHHBY,2015-09-29,32.5300,32.0100,32.0600,32.3300,742000.0000,178364923228.0259
15,Roche Holding AG,RHHBY,2015-09-30,32.9700,32.7000,32.8600,32.9500,2265200.0000,181785463148.3441
15,Roche Holding AG,RHHBY,2015-10-01,33.2800,32.8000,33.2300,33.2200,1287600.0000,183275058205.3506
15,Roche Holding AG,RHHBY,2015-10-02,33.3300,32.6400,32.7700,33.3200,1513000.0000,183826750724.6624
15,Roche Holding AG,RHHBY,2015-10-05,33.5900,33.2800,33.3000,33.4400,1035300.0000,184488785956.9806
15,Roche Holding AG,RHHBY,2015-10-06,33.6000,33.3600,33.5000,33.5300,814700.0000,184985317642.6494
15,Roche Holding AG,RHHBY,2015-10-07,32.7800,32.2000,32.7600,32.5500,2131300.0000,179578650979.6559
15,Roche Holding AG,RHHBY,2015-10-08,33.6100,32.3900,32.4600,33.2500,823700.0000,183440561752.0000
15,Roche Holding AG,RHHBY,2015-10-09,33.2100,32.7300,33.1700,32.8600,806400.0000,181288931462.6753
15,Roche Holding AG,RHHBY,2015-10-12,33.1600,32.9300,32.9600,33.0000,653700.0000,182061309408.0000
15,Roche Holding AG,RHHBY,2015-10-13,33.4900,33.1600,33.3000,33.1800,755500.0000,183054372779.3376
15,Roche Holding AG,RHHBY,2015-10-14,33.2400,32.9600,33.0200,33.0200,874500.0000,182171652121.0065
15,Roche Holding AG,RHHBY,2015-10-15,33.5600,33.0300,33.0600,33.5600,716800.0000,185150842235.0194
15,Roche Holding AG,RHHBY,2015-10-16,34.2100,33.8700,33.9200,34.1800,1606800.0000,188571382155.3376
15,Roche Holding AG,RHHBY,2015-10-19,34.1400,33.9100,34.0600,33.9500,633000.0000,187302472524.3441
15,Roche Holding AG,RHHBY,2015-10-20,34.0000,33.5000,33.9800,33.5000,462200.0000,184819814096.0000
15,Roche Holding AG,RHHBY,2015-10-21,33.2800,32.9700,33.2200,33.0300,991000.0000,182226812954.6494
15,Roche Holding AG,RHHBY,2015-10-22,33.8000,33.1700,33.2900,33.5100,967200.0000,184874974929.6429
15,Roche Holding AG,RHHBY,2015-10-23,33.9500,33.6500,33.7700,33.9500,949700.0000,187302472524.3441
15,Roche Holding AG,RHHBY,2015-10-26,33.8200,33.5000,33.6500,33.5700,433300.0000,185206003068.6624
15,Roche Holding AG,RHHBY,2015-10-27,33.6100,33.2600,33.4100,33.4300,982200.0000,184433625123.3376
15,Roche Holding AG,RHHBY,2015-10-28,34.0800,33.4600,33.9700,33.8900,1061200.0000,186971444385.3247
15,Roche Holding AG,RHHBY,2015-10-29,34.0100,33.6500,33.6600,33.9600,621600.0000,187357633357.9871
15,Roche Holding AG,RHHBY,2015-10-30,34.1300,33.8600,33.9400,33.9100,946900.0000,187081787098.3312
15,Roche Holding AG,RHHBY,2015-11-02,33.9200,33.6400,33.8100,33.7200,966700.0000,186033562893.3506
15,Roche Holding AG,RHHBY,2015-11-03,33.9200,33.6100,33.7300,33.8900,370700.0000,186971444385.3247
15,Roche Holding AG,RHHBY,2015-11-04,34.2400,33.7000,34.2400,33.7400,1762600.0000,186143905606.3571
15,Roche Holding AG,RHHBY,2015-11-05,34.3700,33.9700,34.3600,34.0600,1828500.0000,187909346923.0194
15,Roche Holding AG,RHHBY,2015-11-06,33.8600,33.4300,33.8500,33.5800,483700.0000,185261184948.0259
15,Roche Holding AG,RHHBY,2015-11-09,33.3000,33.1000,33.2400,33.3000,526500.0000,183716408011.6559
15,Roche Holding AG,RHHBY,2015-11-10,33.1000,32.8500,32.9200,33.0900,563800.0000,182557841093.6688
15,Roche Holding AG,RHHBY,2015-11-11,33.3400,32.9900,33.3200,33.0200,573800.0000,182171652121.0065
15,Roche Holding AG,RHHBY,2015-11-12,33.4900,33.0200,33.0200,33.3000,1721100.0000,183716408011.6559
15,Roche Holding AG,RHHBY,2015-11-13,33.2100,32.7200,32.7200,33.1300,1648900.0000,182778526519.6818
15,Roche Holding AG,RHHBY,2015-11-16,33.2800,32.7200,32.7700,33.2800,1454400.0000,183606065298.6494
15,Roche Holding AG,RHHBY,2015-11-17,33.5300,33.2300,33.2900,33.2800,825600.0000,183606065298.6494
15,Roche Holding AG,RHHBY,2015-11-18,33.4600,33.1700,33.4400,33.4000,7091900.0000,184268121576.6882
15,Roche Holding AG,RHHBY,2015-11-19,33.6700,33.3700,33.6000,33.4300,1124700.0000,184433625123.3376
15,Roche Holding AG,RHHBY,2015-11-20,33.7800,33.3700,33.6600,33.4000,1817900.0000,184268121576.6882
15,Roche Holding AG,RHHBY,2015-11-23,33.3900,33.1300,33.2600,33.1900,1168300.0000,183109533612.9806
15,Roche Holding AG,RHHBY,2015-11-24,33.0400,32.6400,32.7400,32.9000,1291100.0000,181509616888.6882
15,Roche Holding AG,RHHBY,2015-11-25,33.4300,33.1800,33.3800,33.1900,587400.0000,183109533612.9806
15,Roche Holding AG,RHHBY,2015-11-27,33.5400,33.2900,33.3200,33.4900,371500.0000,184764653262.3571
15,Roche Holding AG,RHHBY,2015-11-30,33.7500,33.4900,33.6600,33.4900,778500.0000,184764653262.3571
15,Roche Holding AG,RHHBY,2015-12-01,33.7000,33.3300,33.6100,33.6300,1296000.0000,185537031207.6818
15,Roche Holding AG,RHHBY,2015-12-02,34.1500,33.9100,34.0400,34.0300,705200.0000,187743822330.6494
15,Roche Holding AG,RHHBY,2015-12-03,34.0900,33.7500,34.0700,33.8900,389900.0000,186971444385.3247
15,Roche Holding AG,RHHBY,2015-12-04,34.4600,33.9400,33.9500,34.4500,422500.0000,190060977212.3441
15,Roche Holding AG,RHHBY,2015-12-07,34.3500,34.1200,34.3300,34.2800,972000.0000,189123074674.6494
15,Roche Holding AG,RHHBY,2015-12-08,34.2700,34.0000,34.0300,34.1800,440900.0000,188571382155.3376
15,Roche Holding AG,RHHBY,2015-12-09,34.2100,33.5200,34.0800,33.8800,647300.0000,186916283551.6818
15,Roche Holding AG,RHHBY,2015-12-10,34.2500,33.8200,34.1500,33.9000,1232000.0000,187026626264.6882
