SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
5,Bristol-Myers Squibb,BMY,2015-03-19,68.6800,68.0900,68.3700,68.3200,4078400.0000,139060975830.9943
5,Bristol-Myers Squibb,BMY,2015-03-20,69.2000,67.7400,69.0000,67.7600,10018100.0000,137921136731.0400
5,Bristol-Myers Squibb,BMY,2015-03-23,68.1200,67.2900,67.7200,67.5800,4523300.0000,137554757659.0343
5,Bristol-Myers Squibb,BMY,2015-03-24,67.2600,65.5400,66.8200,65.6900,10532600.0000,133707785167.5458
5,Bristol-Myers Squibb,BMY,2015-03-25,66.4000,64.6500,65.7000,64.7000,7001000.0000,131692692506.9428
5,Bristol-Myers Squibb,BMY,2015-03-26,65.5200,64.1500,64.5600,65.0000,5799700.0000,132303329470.0000
5,Bristol-Myers Squibb,BMY,2015-03-27,66.1100,65.0000,65.1900,65.2600,4964400.0000,132832547136.0401
5,Bristol-Myers Squibb,BMY,2015-03-30,66.1200,65.2900,65.5700,65.7600,4159200.0000,133850265055.0401
5,Bristol-Myers Squibb,BMY,2015-03-31,65.7400,64.5000,65.4800,64.5000,7823600.0000,131285611551.0000
5,Bristol-Myers Squibb,BMY,2015-04-01,64.2000,62.8800,64.2000,63.5600,8836600.0000,129372304658.5258
5,Bristol-Myers Squibb,BMY,2015-04-02,63.9400,63.0600,63.7200,63.2300,5025700.0000,128700607104.9914
5,Bristol-Myers Squibb,BMY,2015-04-06,63.5600,62.6600,62.7400,63.0000,5185800.0000,128232457794.0000
5,Bristol-Myers Squibb,BMY,2015-04-07,63.9000,62.9800,63.4000,63.0000,4318000.0000,128232457794.0000
5,Bristol-Myers Squibb,BMY,2015-04-08,63.8500,62.8900,63.0800,63.5200,4179500.0000,129290885361.5086
5,Bristol-Myers Squibb,BMY,2015-04-09,64.1000,62.9600,63.5300,63.4600,4107600.0000,129168756415.9828
5,Bristol-Myers Squibb,BMY,2015-04-10,64.8900,63.1900,63.3500,64.6400,4958400.0000,131570571325.9886
5,Bristol-Myers Squibb,BMY,2015-04-13,65.5000,63.9400,64.2300,63.9500,6215000.0000,130166123393.0143
5,Bristol-Myers Squibb,BMY,2015-04-14,64.4100,63.5600,64.1800,64.0300,4484200.0000,130328954222.4771
5,Bristol-Myers Squibb,BMY,2015-04-15,64.8300,63.4300,64.3900,63.4300,7056300.0000,129107695825.5057
5,Bristol-Myers Squibb,BMY,2015-04-16,63.8400,62.9300,63.3000,63.6800,4107400.0000,129616554785.0057
5,Bristol-Myers Squibb,BMY,2015-04-17,66.2600,64.8200,66.0800,65.3500,14386000.0000,133015728907.4714
5,Bristol-Myers Squibb,BMY,2015-04-20,66.2500,65.2400,65.7300,65.8600,9362400.0000,134053805533.0114
5,Bristol-Myers Squibb,BMY,2015-04-21,67.5300,66.0900,67.1100,66.8100,6746500.0000,135987463367.4542
5,Bristol-Myers Squibb,BMY,2015-04-22,66.9700,66.3500,66.8100,66.6000,5351700.0000,135560023704.9714
5,Bristol-Myers Squibb,BMY,2015-04-23,66.4000,65.6900,66.2900,66.0000,4442000.0000,134338765308.0000
5,Bristol-Myers Squibb,BMY,2015-04-24,66.1200,65.2000,65.8200,65.8000,5393500.0000,133931684352.0572
5,Bristol-Myers Squibb,BMY,2015-04-27,66.1600,64.7300,66.0500,65.1600,7510100.0000,132629006658.0687
5,Bristol-Myers Squibb,BMY,2015-04-28,64.8600,63.4000,64.7100,64.5400,8777400.0000,131367030848.0172
5,Bristol-Myers Squibb,BMY,2015-04-29,64.9800,63.5800,64.3900,64.2900,4987100.0000,130858171888.5172
5,Bristol-Myers Squibb,BMY,2015-04-30,64.6600,63.4200,64.2600,63.7300,6815200.0000,129718325023.9914
5,Bristol-Myers Squibb,BMY,2015-05-01,64.7400,64.1500,64.2800,64.6600,4421800.0000,131611288739.0687
5,Bristol-Myers Squibb,BMY,2015-05-04,65.5300,64.7200,64.7500,65.3200,4645200.0000,132954668316.9943
5,Bristol-Myers Squibb,BMY,2015-05-05,65.3400,64.7000,64.7000,65.0300,6069700.0000,132364390060.4771
5,Bristol-Myers Squibb,BMY,2015-05-06,65.1500,64.4300,65.1500,64.6700,6448600.0000,131631631916.4657
5,Bristol-Myers Squibb,BMY,2015-05-07,65.2500,64.5100,64.5700,65.0500,4339800.0000,132405107473.5572
5,Bristol-Myers Squibb,BMY,2015-05-08,66.9600,65.6000,65.6000,66.9300,5464300.0000,136231721258.5057
5,Bristol-Myers Squibb,BMY,2015-05-11,68.4300,66.9500,66.9900,68.1100,7212700.0000,138633536168.5114
5,Bristol-Myers Squibb,BMY,2015-05-12,67.6800,67.0800,67.5500,67.5000,5027600.0000,137391919065.0000
5,Bristol-Myers Squibb,BMY,2015-05-13,68.0100,67.0300,67.5400,67.4000,4583800.0000,137188378587.0286
5,Bristol-Myers Squibb,BMY,2015-05-14,67.8800,66.3700,66.9000,67.4500,6516400.0000,137290141061.4428
5,Bristol-Myers Squibb,BMY,2015-05-15,68.1300,67.0700,67.6100,67.6400,6700600.0000,137676878839.9886
5,Bristol-Myers Squibb,BMY,2015-05-18,68.1300,67.5900,67.6400,68.0000,4286900.0000,138409636984.0000
5,Bristol-Myers Squibb,BMY,2015-05-19,68.4900,67.9100,68.0400,68.2700,3937700.0000,138959197827.4371
5,Bristol-Myers Squibb,BMY,2015-05-20,69.8600,68.2900,68.4100,69.0800,7379800.0000,140607911416.0343
5,Bristol-Myers Squibb,BMY,2015-05-21,69.0100,68.4600,68.9400,68.8900,3987100.0000,140221173637.4886
5,Bristol-Myers Squibb,BMY,2015-05-22,68.7300,68.2000,68.7300,68.3000,4419000.0000,139020273947.0572
5,Bristol-Myers Squibb,BMY,2015-05-26,68.2400,67.2200,68.0200,67.5000,5696300.0000,137391919065.0000
5,Bristol-Myers Squibb,BMY,2015-05-27,68.6600,67.4400,67.6500,68.4000,6611400.0000,139223814425.0286
5,Bristol-Myers Squibb,BMY,2015-05-28,69.2300,68.1900,68.2800,69.1500,4633700.0000,140750391303.5286
5,Bristol-Myers Squibb,BMY,2015-05-29,69.4400,63.1600,69.1600,64.6000,28412600.0000,131489152028.9714
5,Bristol-Myers Squibb,BMY,2015-06-01,67.3100,66.0100,66.6300,66.4800,17656700.0000,135315781343.0629
5,Bristol-Myers Squibb,BMY,2015-06-02,66.5500,65.2700,66.5500,65.8000,9919000.0000,133931684352.0572
5,Bristol-Myers Squibb,BMY,2015-06-03,66.2300,65.4200,65.6500,65.7000,5683400.0000,133728128344.9428
5,Bristol-Myers Squibb,BMY,2015-06-04,66.7700,65.1800,65.3500,65.7700,10707800.0000,133870608232.4371
5,Bristol-Myers Squibb,BMY,2015-06-05,66.2600,65.0300,65.5600,66.2000,7697600.0000,134745846263.9428
5,Bristol-Myers Squibb,BMY,2015-06-08,66.0400,65.1500,65.8500,65.3200,6939700.0000,132954668316.9943
5,Bristol-Myers Squibb,BMY,2015-06-09,65.4200,64.9000,65.2600,65.0800,7134300.0000,132466168064.0343
5,Bristol-Myers Squibb,BMY,2015-06-10,65.8900,65.0500,65.3200,65.5300,8057000.0000,133382107979.4771
5,Bristol-Myers Squibb,BMY,2015-06-11,66.0000,65.5400,65.7800,65.8500,6107100.0000,134033446826.4714
5,Bristol-Myers Squibb,BMY,2015-06-12,65.9500,64.8900,65.6900,65.2800,6326700.0000,132873249019.9771
5,Bristol-Myers Squibb,BMY,2015-06-15,66.1800,64.2600,64.9000,65.4200,6076400.0000,133158208794.9657
5,Bristol-Myers Squibb,BMY,2015-06-16,65.9900,65.1200,65.4700,65.9700,3350000.0000,134277704717.5229
5,Bristol-Myers Squibb,BMY,2015-06-17,66.5000,65.5200,65.7200,66.3000,6432800.0000,134949402271.0572
5,Bristol-Myers Squibb,BMY,2015-06-18,67.2200,66.3200,66.3200,66.6200,5485700.0000,135600741118.0515
5,Bristol-Myers Squibb,BMY,2015-06-19,67.4400,66.4900,66.4900,66.8000,8432600.0000,135967120190.0572
5,Bristol-Myers Squibb,BMY,2015-06-22,67.7300,66.9300,67.3100,67.0600,4327000.0000,136496322326.9542
5,Bristol-Myers Squibb,BMY,2015-06-23,68.1400,67.1600,67.2400,67.3300,5639600.0000,137045898699.5343
5,Bristol-Myers Squibb,BMY,2015-06-24,67.3800,66.7100,67.2900,66.8100,4104600.0000,135987463367.4542
5,Bristol-Myers Squibb,BMY,2015-06-25,67.5900,66.7400,67.0000,66.8400,5097500.0000,136048523957.9313
5,Bristol-Myers Squibb,BMY,2015-06-26,67.6800,66.9400,67.0400,67.5400,17278000.0000,137473338362.0172
5,Bristol-Myers Squibb,BMY,2015-06-29,67.4900,65.9000,67.2400,65.9700,4710500.0000,134277704717.5229
5,Bristol-Myers Squibb,BMY,2015-06-30,66.7100,65.9400,66.6300,66.5400,6236100.0000,135437902524.0172
5,Bristol-Myers Squibb,BMY,2015-07-01,67.7100,66.3600,66.4500,67.6700,7486100.0000,137737939430.4657
5,Bristol-Myers Squibb,BMY,2015-07-02,68.0800,67.3400,67.8700,67.4800,5204300.0000,137351217181.0629
5,Bristol-Myers Squibb,BMY,2015-07-06,68.1900,67.0100,67.1700,67.5000,5896900.0000,137391919065.0000
5,Bristol-Myers Squibb,BMY,2015-07-07,68.3900,67.0900,67.8900,68.2300,4782000.0000,138877794059.5629
5,Bristol-Myers Squibb,BMY,2015-07-08,68.2800,67.4600,67.8800,67.7400,6179200.0000,137880419317.9600
5,Bristol-Myers Squibb,BMY,2015-07-09,68.6600,67.8900,68.4500,67.8900,4953800.0000,138185737799.4886
5,Bristol-Myers Squibb,BMY,2015-07-10,69.4900,68.4000,68.6600,69.2700,6123600.0000,140994633665.4371
5,Bristol-Myers Squibb,BMY,2015-07-13,69.8500,69.2600,69.6500,69.6600,4573000.0000,141788467929.0687
5,Bristol-Myers Squibb,BMY,2015-07-14,70.2800,69.4500,69.6600,70.0600,3546200.0000,142602629840.9542
5,Bristol-Myers Squibb,BMY,2015-07-15,70.4200,69.0900,69.9500,69.2800,5218000.0000,141014992371.9771
5,Bristol-Myers Squibb,BMY,2015-07-16,69.9500,69.3600,69.6800,69.3800,4139700.0000,141218532849.9485
5,Bristol-Myers Squibb,BMY,2015-07-17,69.3500,68.8900,69.2600,69.2900,3522800.0000,141035351078.5172
5,Bristol-Myers Squibb,BMY,2015-07-20,70.5400,69.7200,70.4400,69.9700,4758200.0000,142419448069.5229
5,Bristol-Myers Squibb,BMY,2015-07-21,70.2000,68.8600,70.1100,68.8700,6107100.0000,140180471753.5515
5,Bristol-Myers Squibb,BMY,2015-07-22,69.5500,68.4700,68.7900,69.3700,7786100.0000,141198189672.5515
5,Bristol-Myers Squibb,BMY,2015-07-23,69.6600,67.7400,69.6600,68.2400,8947000.0000,138898137236.9600
5,Bristol-Myers Squibb,BMY,2015-07-24,68.0700,65.9800,68.0700,65.9800,6866800.0000,134298063424.0629
5,Bristol-Myers Squibb,BMY,2015-07-27,65.7000,64.2900,65.7000,64.3000,9237500.0000,130878530595.0572
5,Bristol-Myers Squibb,BMY,2015-07-28,64.7200,64.1100,64.4500,64.6600,9173100.0000,131611288739.0687
5,Bristol-Myers Squibb,BMY,2015-07-29,65.1200,64.3100,64.9900,64.8900,4920500.0000,132079430285.4886
5,Bristol-Myers Squibb,BMY,2015-07-30,64.8300,63.8200,64.5500,64.4600,4168200.0000,131204192253.9828
5,Bristol-Myers Squibb,BMY,2015-07-31,66.7800,64.6400,64.8000,65.6400,7955200.0000,133606007163.9886
5,Bristol-Myers Squibb,BMY,2015-08-03,66.1300,64.6900,65.9500,65.3400,4611600.0000,132995370200.9313
5,Bristol-Myers Squibb,BMY,2015-08-04,65.5500,64.6500,65.4700,64.8400,3890100.0000,131977652281.9313
5,Bristol-Myers Squibb,BMY,2015-08-05,65.4800,65.0500,65.1100,65.0600,3902900.0000,132425450650.9542
5,Bristol-Myers Squibb,BMY,2015-08-06,65.2700,63.3400,65.1300,63.5400,4732600.0000,129331595010.0172
5,Bristol-Myers Squibb,BMY,2015-08-07,63.5900,62.1600,63.5000,63.4100,7424000.0000,129066986176.9971
5,Bristol-Myers Squibb,BMY,2015-08-10,64.3500,63.8400,63.9700,63.8900,5681500.0000,130043994447.4886
5,Bristol-Myers Squibb,BMY,2015-08-11,63.7800,62.3700,63.4100,62.6600,5409100.0000,127540409298.4971
5,Bristol-Myers Squibb,BMY,2015-08-12,62.6000,61.2700,62.3100,62.3900,6739200.0000,126990840690.4886
5,Bristol-Myers Squibb,BMY,2015-08-13,62.6900,61.8000,62.4000,62.4200,3686900.0000,127051901280.9657
5,Bristol-Myers Squibb,BMY,2015-08-14,63.2800,62.4100,62.4500,63.0800,6060600.0000,128395296388.0343
5,Bristol-Myers Squibb,BMY,2015-08-17,63.6100,62.5700,62.7100,63.4700,3993800.0000,129189115122.5229
5,Bristol-Myers Squibb,BMY,2015-08-18,64.6200,63.4600,63.5000,64.2800,7992200.0000,130837813181.9771
5,Bristol-Myers Squibb,BMY,2015-08-19,64.9700,63.2200,63.2700,64.1200,5245800.0000,130512151523.0515
5,Bristol-Myers Squibb,BMY,2015-08-20,63.7900,62.7100,63.4900,62.7100,5334000.0000,127642179537.4828
5,Bristol-Myers Squibb,BMY,2015-08-21,62.8300,61.0100,62.2600,61.0700,7516400.0000,124304066005.4943
5,Bristol-Myers Squibb,BMY,2015-08-24,60.9400,51.8200,57.9900,58.6500,15215000.0000,119378315004.5286
5,Bristol-Myers Squibb,BMY,2015-08-25,60.5400,57.8800,60.1900,57.8800,8146200.0000,117811028477.5200
5,Bristol-Myers Squibb,BMY,2015-08-26,60.1200,57.7500,59.3100,60.0300,10246500.0000,122187210870.4771
5,Bristol-Myers Squibb,BMY,2015-08-27,60.8800,59.4800,60.5100,60.8200,7446900.0000,123795207045.9943
5,Bristol-Myers Squibb,BMY,2015-08-28,61.0500,59.7700,60.2200,60.6100,5326300.0000,123367767383.5114
5,Bristol-Myers Squibb,BMY,2015-08-31,60.9900,59.2800,60.6400,59.4700,5680000.0000,121047371770.5229
5,Bristol-Myers Squibb,BMY,2015-09-01,59.2900,57.9400,58.5500,58.2000,8879100.0000,118462367324.5143
5,Bristol-Myers Squibb,BMY,2015-09-02,59.7200,58.5500,58.9500,59.6100,7219300.0000,121332331545.5114
5,Bristol-Myers Squibb,BMY,2015-09-03,60.9700,58.6100,60.4200,58.7500,8231100.0000,119581855482.5000
5,Bristol-Myers Squibb,BMY,2015-09-04,58.4800,56.9000,58.0800,57.3000,9288700.0000,116630471964.4857
5,Bristol-Myers Squibb,BMY,2015-09-08,59.0800,56.3200,58.3800,58.9900,11438200.0000,120070363500.0315
5,Bristol-Myers Squibb,BMY,2015-09-09,59.5200,57.8600,59.4600,58.0300,7931500.0000,118116339194.4771
5,Bristol-Myers Squibb,BMY,2015-09-10,59.1500,58.0400,58.2200,58.7500,7520500.0000,119581855482.5000
5,Bristol-Myers Squibb,BMY,2015-09-11,59.2800,58.4900,58.5000,59.2200,9624000.0000,120538512811.0229
5,Bristol-Myers Squibb,BMY,2015-09-14,59.8200,58.8200,59.4000,59.1700,4960600.0000,120436734807.4657
5,Bristol-Myers Squibb,BMY,2015-09-15,60.2000,58.8400,59.2800,60.0900,7190000.0000,122309339816.0029
5,Bristol-Myers Squibb,BMY,2015-09-16,61.7700,60.1000,60.2400,61.6100,9551000.0000,125403203221.5114
5,Bristol-Myers Squibb,BMY,2015-09-17,63.1200,61.2800,61.4100,62.1900,7396400.0000,126583751969.9742
5,Bristol-Myers Squibb,BMY,2015-09-18,64.6800,62.0400,62.1800,64.3400,18650300.0000,130959934362.9313
5,Bristol-Myers Squibb,BMY,2015-09-21,64.6800,62.2000,64.4200,62.7200,10273300.0000,127662538244.0229
5,Bristol-Myers Squibb,BMY,2015-09-22,62.9000,61.3500,61.9600,62.0900,7557900.0000,126380211492.0029
5,Bristol-Myers Squibb,BMY,2015-09-23,62.7100,61.4700,62.3500,61.7400,4766700.0000,125667812054.5315
5,Bristol-Myers Squibb,BMY,2015-09-24,62.0200,60.4500,61.2700,61.8000,6380600.0000,125789933235.4857
5,Bristol-Myers Squibb,BMY,2015-09-25,62.4800,59.6300,62.3300,60.2400,9427800.0000,122614658297.5315
5,Bristol-Myers Squibb,BMY,2015-09-28,59.9300,57.0300,59.8000,57.4600,11017400.0000,116956141387.9828
5,Bristol-Myers Squibb,BMY,2015-09-29,59.9200,57.4200,57.9300,58.9500,10515100.0000,119988944203.0143
5,Bristol-Myers Squibb,BMY,2015-09-30,59.6100,58.6100,59.4400,59.2000,11274700.0000,120497803162.5143
5,Bristol-Myers Squibb,BMY,2015-10-01,60.5200,58.9700,59.2600,60.0500,11280900.0000,122227920518.9857
5,Bristol-Myers Squibb,BMY,2015-10-02,63.1800,58.9600,59.0800,62.2300,13527800.0000,126665171266.9914
5,Bristol-Myers Squibb,BMY,2015-10-05,63.2200,61.3300,62.6600,61.9700,8039900.0000,126135961365.5229
5,Bristol-Myers Squibb,BMY,2015-10-06,62.1300,58.3900,61.7700,59.8800,10075500.0000,121881900153.5200
5,Bristol-Myers Squibb,BMY,2015-10-07,61.3800,59.0600,59.9700,60.5500,8230700.0000,123245638437.9857
5,Bristol-Myers Squibb,BMY,2015-10-08,60.8700,59.6000,60.2000,60.5100,6268600.0000,123164219140.9685
5,Bristol-Myers Squibb,BMY,2015-10-09,61.5300,59.8200,59.8800,61.4400,9492100.0000,125057175091.4742
5,Bristol-Myers Squibb,BMY,2015-10-12,62.9000,60.6500,60.9800,62.7100,5888300.0000,127642179537.4828
5,Bristol-Myers Squibb,BMY,2015-10-13,63.3300,62.1300,62.5600,62.3400,7260600.0000,126889070451.5029
5,Bristol-Myers Squibb,BMY,2015-10-14,63.2500,61.9100,62.4000,62.0800,4457300.0000,126359860550.0343
5,Bristol-Myers Squibb,BMY,2015-10-15,63.7200,61.6600,62.0500,63.6200,4641700.0000,129494425839.4800
5,Bristol-Myers Squibb,BMY,2015-10-16,64.7100,63.7600,64.0400,64.4900,5919400.0000,131265252844.4599
5,Bristol-Myers Squibb,BMY,2015-10-19,65.4900,64.2500,64.4900,65.0800,6023500.0000,132466168064.0343
5,Bristol-Myers Squibb,BMY,2015-10-20,64.9900,63.0800,64.9300,63.8900,5965100.0000,130043994447.4886
5,Bristol-Myers Squibb,BMY,2015-10-21,64.2700,61.5000,64.2400,62.5100,8094400.0000,127235090816.9685
5,Bristol-Myers Squibb,BMY,2015-10-22,63.4000,61.6900,62.8700,63.1800,7908000.0000,128598836866.0057
5,Bristol-Myers Squibb,BMY,2015-10-23,65.5500,63.4800,63.5800,65.1600,8081600.0000,132629006658.0687
5,Bristol-Myers Squibb,BMY,2015-10-26,65.7700,64.3500,64.7400,64.5500,6679500.0000,131387389554.5572
5,Bristol-Myers Squibb,BMY,2015-10-27,66.9800,64.9500,65.5000,66.8000,9075700.0000,135967120190.0572
5,Bristol-Myers Squibb,BMY,2015-10-28,68.1700,66.1200,66.8100,67.5900,6446700.0000,137575100836.4313
5,Bristol-Myers Squibb,BMY,2015-10-29,68.4800,66.9800,67.5000,67.3100,4570400.0000,137005181286.4542
5,Bristol-Myers Squibb,BMY,2015-10-30,67.6000,65.9500,67.3400,65.9500,6458000.0000,134236987304.4428
5,Bristol-Myers Squibb,BMY,2015-11-02,66.9000,65.5700,66.5600,65.7500,7508200.0000,133829906348.5000
5,Bristol-Myers Squibb,BMY,2015-11-03,66.2700,65.1000,65.7700,66.0800,5509100.0000,134501603902.0343
5,Bristol-Myers Squibb,BMY,2015-11-04,66.1400,65.0100,65.9400,65.6200,5241700.0000,133565305280.0515
5,Bristol-Myers Squibb,BMY,2015-11-05,66.0000,65.2000,65.7900,65.5500,3918400.0000,133422825392.5572
5,Bristol-Myers Squibb,BMY,2015-11-06,65.5800,64.1400,65.4800,65.4500,5504000.0000,133219269385.4428
5,Bristol-Myers Squibb,BMY,2015-11-09,65.4400,64.5400,65.0800,64.9900,3987400.0000,132282970763.4599
5,Bristol-Myers Squibb,BMY,2015-11-10,65.5900,64.7000,65.0300,65.0500,4024000.0000,132405107473.5572
5,Bristol-Myers Squibb,BMY,2015-11-11,65.3900,64.1900,65.3900,64.2400,3980100.0000,130756393884.9599
5,Bristol-Myers Squibb,BMY,2015-11-12,64.6900,63.6900,64.0900,63.7200,4037300.0000,129697974082.0229
5,Bristol-Myers Squibb,BMY,2015-11-13,64.5300,63.5700,63.7400,64.1500,6239100.0000,130573212113.5286
5,Bristol-Myers Squibb,BMY,2015-11-16,65.1300,63.7100,64.1500,65.0200,4660300.0000,132344031353.9371
5,Bristol-Myers Squibb,BMY,2015-11-17,66.6100,64.6700,64.9300,65.7300,4959600.0000,133789204464.5629
5,Bristol-Myers Squibb,BMY,2015-11-18,67.7100,65.9600,66.0000,67.6100,6169900.0000,137615818249.5114
5,Bristol-Myers Squibb,BMY,2015-11-19,67.8800,66.7400,67.4200,66.9400,4010200.0000,136252079965.0458
5,Bristol-Myers Squibb,BMY,2015-11-20,69.0000,67.1600,67.3700,67.8200,6052200.0000,138043257911.9943
5,Bristol-Myers Squibb,BMY,2015-11-23,68.4600,67.4100,67.8200,67.9900,5605500.0000,138389278277.4600
5,Bristol-Myers Squibb,BMY,2015-11-24,67.9500,67.2400,67.6300,67.8200,6022000.0000,138043257911.9943
5,Bristol-Myers Squibb,BMY,2015-11-25,68.4500,67.5900,67.8200,68.0800,3706900.0000,138572475578.0343
