SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
11,Novo Nordisk A/S,NVO,2015-01-30,22.6650,22.2650,22.6000,22.2800,2183000.0000,75051475444.2052
11,Novo Nordisk A/S,NVO,2015-02-02,22.3650,22.1350,22.2300,22.3650,1792200.0000,75337799793.5983
11,Novo Nordisk A/S,NVO,2015-02-03,22.3850,22.1450,22.2950,22.3700,1885800.0000,75354646181.8064
11,Novo Nordisk A/S,NVO,2015-02-04,21.8450,21.5750,21.7200,21.6100,2980800.0000,72794541300.4047
11,Novo Nordisk A/S,NVO,2015-02-05,21.8700,21.5900,21.7450,21.8400,2253000.0000,73569308107.6012
11,Novo Nordisk A/S,NVO,2015-02-06,21.3700,21.1300,21.2000,21.2150,5789200.0000,71463959332.6012
11,Novo Nordisk A/S,NVO,2015-02-09,21.1350,20.9350,20.9400,21.0350,4150000.0000,70857617857.3988
11,Novo Nordisk A/S,NVO,2015-02-10,21.4600,21.2900,21.2950,21.4000,1759200.0000,72087140770.9971
11,Novo Nordisk A/S,NVO,2015-02-11,21.3900,21.2050,21.3000,21.2800,2202000.0000,71682917404.2052
11,Novo Nordisk A/S,NVO,2015-02-12,21.5950,21.3400,21.3850,21.5750,1264800.0000,72676642283.0058
11,Novo Nordisk A/S,NVO,2015-02-13,21.9150,21.7000,21.8900,21.8800,3118200.0000,73704047088.1936
11,Novo Nordisk A/S,NVO,2015-02-17,22.1250,21.8500,21.8500,22.0850,1407000.0000,74394601229.3930
11,Novo Nordisk A/S,NVO,2015-02-18,22.4950,22.2750,22.3500,22.4400,3503600.0000,75590444216.6041
11,Novo Nordisk A/S,NVO,2015-02-19,22.7450,22.4450,22.4500,22.5850,2153400.0000,76078880249.3930
11,Novo Nordisk A/S,NVO,2015-02-20,23.8950,23.4500,23.8300,23.7750,7631800.0000,80087466115.9971
11,Novo Nordisk A/S,NVO,2015-02-23,23.9150,23.6650,23.8950,23.7450,3448400.0000,79986413486.8064
11,Novo Nordisk A/S,NVO,2015-02-24,23.7050,23.4400,23.5900,23.6750,3465000.0000,79750609026.9942
11,Novo Nordisk A/S,NVO,2015-02-25,23.7250,23.5300,23.6100,23.6400,1701000.0000,79632710009.5953
11,Novo Nordisk A/S,NVO,2015-02-26,23.8050,23.6250,23.6650,23.7650,1947400.0000,80053779764.5953
11,Novo Nordisk A/S,NVO,2015-02-27,24.0150,23.6750,23.7000,23.8750,2092800.0000,80424323205.0000
11,Novo Nordisk A/S,NVO,2015-03-02,23.8850,23.7100,23.8200,23.7550,1874400.0000,80020093413.1936
11,Novo Nordisk A/S,NVO,2015-03-03,23.7950,23.4450,23.7950,23.6100,4046400.0000,79531657380.4047
11,Novo Nordisk A/S,NVO,2015-03-04,23.5500,23.2200,23.4100,23.5250,1650200.0000,79245326605.9971
11,Novo Nordisk A/S,NVO,2015-03-05,23.5450,23.3250,23.4600,23.4200,1890400.0000,78891629553.8006
11,Novo Nordisk A/S,NVO,2015-03-06,23.4500,23.1900,23.4050,23.2550,1565800.0000,78335814393.1936
11,Novo Nordisk A/S,NVO,2015-03-09,23.3400,23.0500,23.3050,23.2950,1564000.0000,78470559798.8006
11,Novo Nordisk A/S,NVO,2015-03-10,23.4750,23.1900,23.3600,23.3500,1779400.0000,78655831519.0029
11,Novo Nordisk A/S,NVO,2015-03-11,23.3200,22.9350,23.1150,23.0050,1680000.0000,77493674883.1936
11,Novo Nordisk A/S,NVO,2015-03-12,23.3200,23.0800,23.1600,23.2900,3080800.0000,78453719835.6070
11,Novo Nordisk A/S,NVO,2015-03-13,23.8250,23.4400,23.5000,23.8000,2448200.0000,80171678781.9942
11,Novo Nordisk A/S,NVO,2015-03-16,24.4850,24.0100,24.0350,24.4350,3285200.0000,82310713908.3959
11,Novo Nordisk A/S,NVO,2015-03-17,24.2200,23.8400,24.1850,24.1300,4084200.0000,81283302678.1936
11,Novo Nordisk A/S,NVO,2015-03-18,24.6550,24.0600,24.2450,24.6150,3443400.0000,82917055383.5983
11,Novo Nordisk A/S,NVO,2015-03-19,24.1800,23.9400,24.0050,24.1000,1718200.0000,81182250049.0029
11,Novo Nordisk A/S,NVO,2015-03-20,24.8950,24.5650,24.7600,24.7650,2465400.0000,83422337804.5953
11,Novo Nordisk A/S,NVO,2015-03-23,24.8050,24.5400,24.7000,24.7050,1738800.0000,83220226121.1994
11,Novo Nordisk A/S,NVO,2015-03-24,25.2600,25.0150,25.0900,25.0450,5289600.0000,84365536368.8006
11,Novo Nordisk A/S,NVO,2015-03-25,25.1500,24.8350,25.1000,24.9100,5887000.0000,83910780262.3988
11,Novo Nordisk A/S,NVO,2015-03-26,27.1900,24.4050,24.7650,26.6300,12532200.0000,89704697778.1936
11,Novo Nordisk A/S,NVO,2015-03-27,26.9600,26.5450,26.8850,26.9200,14051400.0000,90681582693.8006
11,Novo Nordisk A/S,NVO,2015-03-30,27.4750,26.8600,26.9050,27.3400,7016200.0000,92096377327.6012
11,Novo Nordisk A/S,NVO,2015-03-31,27.0750,26.6800,26.7900,26.6950,5586400.0000,89923655849.7977
11,Novo Nordisk A/S,NVO,2015-04-01,27.3300,26.6950,26.6950,27.3150,4524800.0000,92012164661.6041
11,Novo Nordisk A/S,NVO,2015-04-02,27.5000,27.1350,27.4300,27.2400,2855600.0000,91759520238.5983
11,Novo Nordisk A/S,NVO,2015-04-06,27.7050,27.3550,27.4000,27.6850,3549200.0000,93258527538.3959
11,Novo Nordisk A/S,NVO,2015-04-07,27.6850,27.5700,27.5900,27.6000,4411400.0000,92972203189.0029
11,Novo Nordisk A/S,NVO,2015-04-08,27.7450,27.3800,27.4050,27.5600,6344000.0000,92837457783.3959
11,Novo Nordisk A/S,NVO,2015-04-09,27.4450,27.1950,27.3600,27.3000,5537200.0000,91961631921.9942
11,Novo Nordisk A/S,NVO,2015-04-10,28.0900,27.6000,27.6950,27.9700,2745600.0000,94218566065.7948
11,Novo Nordisk A/S,NVO,2015-04-13,27.8100,27.4000,27.6400,27.4550,3484800.0000,92483760731.1994
11,Novo Nordisk A/S,NVO,2015-04-14,27.8800,27.6250,27.8250,27.6750,1853600.0000,93224841186.9942
11,Novo Nordisk A/S,NVO,2015-04-15,27.8200,27.5000,27.7650,27.6000,1933400.0000,92972203189.0029
11,Novo Nordisk A/S,NVO,2015-04-16,27.5600,27.3100,27.3450,27.4850,1821600.0000,92584819785.4047
11,Novo Nordisk A/S,NVO,2015-04-17,27.3900,27.1250,27.3050,27.3850,1928000.0000,92247962696.4017
11,Novo Nordisk A/S,NVO,2015-04-20,27.7200,27.4050,27.7000,27.4500,1418800.0000,92466920768.0058
11,Novo Nordisk A/S,NVO,2015-04-21,28.3250,28.1350,28.1600,28.2700,2391600.0000,95229137332.8035
11,Novo Nordisk A/S,NVO,2015-04-22,28.3000,28.0300,28.2700,28.1850,3162000.0000,94942806558.3959
11,Novo Nordisk A/S,NVO,2015-04-23,28.1900,27.8100,27.9200,28.1050,2787200.0000,94673322172.1965
11,Novo Nordisk A/S,NVO,2015-04-24,28.4600,28.2500,28.3700,28.3250,1629400.0000,95414409053.0058
11,Novo Nordisk A/S,NVO,2015-04-27,28.8400,28.3300,28.8350,28.3900,4621200.0000,95633360699.5953
11,Novo Nordisk A/S,NVO,2015-04-28,28.2600,27.8600,28.1300,28.2350,5480400.0000,95111238315.4047
11,Novo Nordisk A/S,NVO,2015-04-29,28.0450,27.6500,27.7850,27.7950,4730200.0000,93629070978.8006
11,Novo Nordisk A/S,NVO,2015-04-30,28.5250,28.0200,28.1700,28.1350,2324800.0000,94774381226.4017
11,Novo Nordisk A/S,NVO,2015-05-01,28.6100,28.1550,28.1550,28.5800,1880000.0000,96273388526.1994
11,Novo Nordisk A/S,NVO,2015-05-04,28.6300,28.3350,28.5200,28.4650,1989000.0000,95886005122.6012
11,Novo Nordisk A/S,NVO,2015-05-05,28.1150,27.7350,28.0750,27.8050,2224400.0000,93662757330.2023
11,Novo Nordisk A/S,NVO,2015-05-06,28.0300,27.7100,27.9450,27.8800,2919000.0000,93915395328.1936
11,Novo Nordisk A/S,NVO,2015-05-07,28.0050,27.6100,27.6550,27.9600,2620600.0000,94184879714.3930
11,Novo Nordisk A/S,NVO,2015-05-08,28.2350,27.8750,27.8750,28.1400,2237800.0000,94791221189.5953
11,Novo Nordisk A/S,NVO,2015-05-11,28.1650,27.9000,27.9250,28.1100,2264000.0000,94690168560.4047
11,Novo Nordisk A/S,NVO,2015-05-12,28.1850,27.9750,28.1850,28.1350,1484400.0000,94774381226.4017
11,Novo Nordisk A/S,NVO,2015-05-13,28.1250,27.7700,28.0400,27.9100,2379200.0000,94016454382.3988
11,Novo Nordisk A/S,NVO,2015-05-14,28.3450,28.1000,28.2350,28.3450,1227600.0000,95481775330.7948
11,Novo Nordisk A/S,NVO,2015-05-15,28.4450,28.2450,28.4450,28.3750,948600.0000,95582834385.0000
11,Novo Nordisk A/S,NVO,2015-05-18,28.4900,28.2750,28.3800,28.4600,1314600.0000,95869158734.3930
11,Novo Nordisk A/S,NVO,2015-05-19,28.6750,28.3000,28.3050,28.6250,1211800.0000,96424973895.0000
11,Novo Nordisk A/S,NVO,2015-05-20,28.6250,28.2850,28.3000,28.5600,1153400.0000,96206015823.3959
11,Novo Nordisk A/S,NVO,2015-05-21,28.8500,28.5550,28.5650,28.8150,1563400.0000,97065001721.6041
11,Novo Nordisk A/S,NVO,2015-05-22,28.8200,28.5200,28.5950,28.7700,2064000.0000,96913416352.8035
11,Novo Nordisk A/S,NVO,2015-05-26,28.8350,28.4750,28.7950,28.6150,2852000.0000,96391287543.5983
11,Novo Nordisk A/S,NVO,2015-05-27,28.7900,28.4600,28.5000,28.7600,2275800.0000,96879730001.4017
11,Novo Nordisk A/S,NVO,2015-05-28,28.6150,28.2100,28.3850,28.5600,2211400.0000,96206015823.3959
11,Novo Nordisk A/S,NVO,2015-05-29,28.3550,27.8850,28.1600,28.2400,4657200.0000,95128078278.5983
11,Novo Nordisk A/S,NVO,2015-06-01,28.6850,28.3850,28.5250,28.4700,3242200.0000,95902845085.7948
11,Novo Nordisk A/S,NVO,2015-06-02,28.8800,28.5300,28.7050,28.6900,2696000.0000,96643931966.6041
11,Novo Nordisk A/S,NVO,2015-06-03,28.9250,28.6900,28.7500,28.8250,1608600.0000,97098688073.0058
11,Novo Nordisk A/S,NVO,2015-06-04,28.9500,28.5100,28.5850,28.6350,1349800.0000,96458660246.4017
11,Novo Nordisk A/S,NVO,2015-06-05,28.6050,28.2350,28.5800,28.4450,1129400.0000,95818632419.7977
11,Novo Nordisk A/S,NVO,2015-06-08,28.1600,27.8700,28.0750,28.0850,2070400.0000,94605949469.3930
11,Novo Nordisk A/S,NVO,2015-06-09,28.0700,27.8150,27.9850,28.0000,4142600.0000,94319625120.0000
11,Novo Nordisk A/S,NVO,2015-06-10,29.0450,28.6800,28.7500,29.0100,5529000.0000,97721869511.4017
11,Novo Nordisk A/S,NVO,2015-06-11,29.1050,28.7400,29.0100,28.8400,3078800.0000,97149214387.6012
11,Novo Nordisk A/S,NVO,2015-06-12,28.8600,28.5600,28.7850,28.7150,1565800.0000,96728144632.6012
11,Novo Nordisk A/S,NVO,2015-06-15,28.1950,27.9300,28.1000,28.1150,1407600.0000,94707008523.5983
11,Novo Nordisk A/S,NVO,2015-06-16,28.0150,27.7850,27.8850,27.8850,2256800.0000,93932241716.4017
11,Novo Nordisk A/S,NVO,2015-06-17,27.6450,27.3550,27.5900,27.5200,3585000.0000,92702718802.8035
11,Novo Nordisk A/S,NVO,2015-06-18,28.2000,27.5500,27.6200,27.9200,2458600.0000,94050140733.8006
11,Novo Nordisk A/S,NVO,2015-06-19,27.9250,27.4650,27.9000,27.4900,3422800.0000,92601659748.5983
11,Novo Nordisk A/S,NVO,2015-06-22,28.8600,28.5200,28.5550,28.6100,2654600.0000,96374447580.4047
11,Novo Nordisk A/S,NVO,2015-06-23,28.3700,28.2150,28.3000,28.2350,2369200.0000,95111238315.4047
11,Novo Nordisk A/S,NVO,2015-06-24,28.4050,28.0400,28.0400,28.1650,1466400.0000,94875440280.6070
11,Novo Nordisk A/S,NVO,2015-06-25,28.4250,28.1800,28.3550,28.2350,1535400.0000,95111238315.4047
11,Novo Nordisk A/S,NVO,2015-06-26,28.4050,27.8350,28.0950,27.9800,2424400.0000,94252252417.1965
11,Novo Nordisk A/S,NVO,2015-06-29,27.5250,27.3000,27.4200,27.3450,3321800.0000,92113217290.7948
11,Novo Nordisk A/S,NVO,2015-06-30,27.5250,27.1450,27.5050,27.3800,4862400.0000,92231116308.1936
11,Novo Nordisk A/S,NVO,2015-07-01,27.8150,27.5800,27.7200,27.7200,2942600.0000,93376426555.7948
11,Novo Nordisk A/S,NVO,2015-07-02,27.7250,27.4300,27.4600,27.5900,1850800.0000,92938516837.6012
11,Novo Nordisk A/S,NVO,2015-07-06,27.6000,27.2350,27.2750,27.3900,1400800.0000,92264802659.5953
11,Novo Nordisk A/S,NVO,2015-07-07,27.2300,26.7500,27.1600,27.1400,5954000.0000,91422663149.5953
11,Novo Nordisk A/S,NVO,2015-07-08,27.0650,26.8000,26.9300,26.8250,4037000.0000,90361571993.0058
11,Novo Nordisk A/S,NVO,2015-07-09,27.7150,27.3850,27.6650,27.3850,2594800.0000,92247962696.4017
11,Novo Nordisk A/S,NVO,2015-07-10,28.9250,28.6800,28.7950,28.8400,2568200.0000,97149214387.6012
11,Novo Nordisk A/S,NVO,2015-07-13,29.1200,28.8850,29.0900,29.0200,1535400.0000,97755555862.8035
11,Novo Nordisk A/S,NVO,2015-07-14,29.1700,28.8850,29.0600,29.0700,1390600.0000,97923981194.7977
11,Novo Nordisk A/S,NVO,2015-07-15,29.3800,29.0400,29.1250,29.0950,1823600.0000,98008193860.7948
11,Novo Nordisk A/S,NVO,2015-07-16,29.5250,29.2700,29.3250,29.3650,2102200.0000,98917706073.5983
11,Novo Nordisk A/S,NVO,2015-07-17,29.3400,29.1250,29.3000,29.3200,3131400.0000,98766120704.7977
11,Novo Nordisk A/S,NVO,2015-07-20,29.6850,29.3900,29.6800,29.4400,1582400.0000,99170350496.6041
11,Novo Nordisk A/S,NVO,2015-07-21,29.4450,29.0650,29.4400,29.1750,2282000.0000,98277678246.9942
11,Novo Nordisk A/S,NVO,2015-07-22,29.2700,29.0450,29.2250,29.2700,1676800.0000,98597695372.8035
11,Novo Nordisk A/S,NVO,2015-07-23,29.2500,28.9850,29.0650,29.0800,1214000.0000,97957667546.1994
11,Novo Nordisk A/S,NVO,2015-07-24,29.3500,28.8600,29.2100,28.9100,1847400.0000,97385012422.3988
11,Novo Nordisk A/S,NVO,2015-07-27,29.0950,28.7250,29.0950,28.8200,1492000.0000,97081841684.7977
11,Novo Nordisk A/S,NVO,2015-07-28,29.2350,28.9350,29.1100,29.2000,1566600.0000,98361897338.0058
11,Novo Nordisk A/S,NVO,2015-07-29,29.7450,29.4100,29.4700,29.6750,2951800.0000,99961957266.9942
11,Novo Nordisk A/S,NVO,2015-07-30,29.2250,28.9600,29.2000,29.1400,1425800.0000,98159779229.5953
11,Novo Nordisk A/S,NVO,2015-07-31,29.6750,29.3950,29.6650,29.4800,3079600.0000,99305089477.1965
11,Novo Nordisk A/S,NVO,2015-08-03,30.1700,29.7250,29.8800,30.1150,2385800.0000,101444124603.5983
11,Novo Nordisk A/S,NVO,2015-08-04,30.0050,29.8000,29.9600,29.9300,3171000.0000,100820943165.2023
11,Novo Nordisk A/S,NVO,2015-08-05,29.9750,29.8150,29.8650,29.9300,1405600.0000,100820943165.2023
11,Novo Nordisk A/S,NVO,2015-08-06,29.4000,28.6100,29.3850,28.8600,6325600.0000,97216587090.4047
11,Novo Nordisk A/S,NVO,2015-08-07,28.8600,28.2250,28.5400,28.8350,6432600.0000,97132367999.3930
11,Novo Nordisk A/S,NVO,2015-08-10,29.0950,28.6500,28.6650,29.0250,2316600.0000,97772395825.9971
11,Novo Nordisk A/S,NVO,2015-08-11,29.0100,28.4700,28.9400,28.6450,1607200.0000,96492346597.8035
11,Novo Nordisk A/S,NVO,2015-08-12,28.6400,28.2000,28.6350,28.5550,1800200.0000,96189175860.2023
11,Novo Nordisk A/S,NVO,2015-08-13,28.5700,28.2100,28.4850,28.2350,2794200.0000,95111238315.4047
11,Novo Nordisk A/S,NVO,2015-08-14,29.0500,28.6300,28.9800,28.8500,5127400.0000,97182900739.0029
11,Novo Nordisk A/S,NVO,2015-08-17,29.2500,28.7500,28.8100,29.2400,1699600.0000,98496636318.5983
11,Novo Nordisk A/S,NVO,2015-08-18,29.4100,29.2400,29.2550,29.3050,2173400.0000,98715594390.2023
11,Novo Nordisk A/S,NVO,2015-08-19,29.3650,29.0650,29.1600,29.2400,1743600.0000,98496636318.5983
11,Novo Nordisk A/S,NVO,2015-08-20,29.0100,28.2950,28.9050,28.3150,1901400.0000,95380722701.6041
11,Novo Nordisk A/S,NVO,2015-08-21,28.2500,27.4650,28.0900,27.4850,2657400.0000,92584819785.4047
11,Novo Nordisk A/S,NVO,2015-08-24,26.9900,26.1750,26.8750,26.4000,5075600.0000,88929930970.9971
11,Novo Nordisk A/S,NVO,2015-08-25,28.2450,26.8550,28.2200,26.8700,6045200.0000,90513157361.8064
11,Novo Nordisk A/S,NVO,2015-08-26,27.6900,26.8600,27.5200,27.6850,3921200.0000,93258527538.3959
11,Novo Nordisk A/S,NVO,2015-08-27,28.1050,27.6300,27.7450,28.0800,2779600.0000,94589109506.1994
11,Novo Nordisk A/S,NVO,2015-08-28,27.9350,27.6450,27.8800,27.8650,1789600.0000,93864869013.5983
11,Novo Nordisk A/S,NVO,2015-08-31,28.1250,27.5650,28.0750,27.6350,2151000.0000,93090102206.4017
11,Novo Nordisk A/S,NVO,2015-09-01,27.2650,26.9850,27.1200,27.1000,2136000.0000,91287924169.0029
11,Novo Nordisk A/S,NVO,2015-09-02,27.6850,27.2200,27.4550,27.6750,1542400.0000,93224841186.9942
11,Novo Nordisk A/S,NVO,2015-09-03,27.9250,27.4750,27.7850,27.5800,1709400.0000,92904830486.1994
11,Novo Nordisk A/S,NVO,2015-09-04,27.2750,26.9500,27.2450,27.1550,1334200.0000,91473195889.2052
11,Novo Nordisk A/S,NVO,2015-09-08,27.9900,27.6450,27.8900,27.9900,1355200.0000,94285938768.5983
11,Novo Nordisk A/S,NVO,2015-09-09,28.2600,27.8600,28.2400,27.8950,1819000.0000,93965928067.8035
11,Novo Nordisk A/S,NVO,2015-09-10,28.3550,27.9950,28.0850,28.2900,1771000.0000,95296510035.6070
11,Novo Nordisk A/S,NVO,2015-09-11,28.4750,27.9850,28.0100,28.4750,2957000.0000,95919691474.0029
11,Novo Nordisk A/S,NVO,2015-09-14,28.0750,27.7200,27.9250,27.9850,1936000.0000,94269098805.4047
11,Novo Nordisk A/S,NVO,2015-09-15,28.1150,27.8850,28.0900,28.0600,1401200.0000,94521736803.3959
11,Novo Nordisk A/S,NVO,2015-09-16,28.4800,27.9000,27.9700,28.2850,2338800.0000,95279663647.3988
11,Novo Nordisk A/S,NVO,2015-09-17,28.6500,28.0850,28.2300,28.3450,3339800.0000,95481775330.7948
11,Novo Nordisk A/S,NVO,2015-09-18,28.1600,27.8350,28.0800,27.9050,2784600.0000,93999614419.2052
11,Novo Nordisk A/S,NVO,2015-09-21,28.4650,27.8100,28.4550,27.9350,3530600.0000,94100667048.3959
11,Novo Nordisk A/S,NVO,2015-09-22,27.5200,27.1300,27.4600,27.4800,2188400.0000,92567973397.1965
11,Novo Nordisk A/S,NVO,2015-09-23,27.8650,27.4850,27.7450,27.5900,2296000.0000,92938516837.6012
11,Novo Nordisk A/S,NVO,2015-09-24,27.7550,27.2250,27.7250,27.5150,2608000.0000,92685872414.5953
11,Novo Nordisk A/S,NVO,2015-09-25,28.1100,27.0900,28.0700,27.4650,4577000.0000,92517447082.6012
11,Novo Nordisk A/S,NVO,2015-09-28,28.4650,26.8450,28.4400,27.2950,7547000.0000,91944791958.8006
11,Novo Nordisk A/S,NVO,2015-09-29,27.0400,26.3800,26.8600,26.7100,5738000.0000,89974182164.3930
11,Novo Nordisk A/S,NVO,2015-09-30,27.2300,26.7250,26.8800,27.1200,3379800.0000,91355296871.8064
11,Novo Nordisk A/S,NVO,2015-10-01,27.4900,27.1050,27.1850,27.4450,2594200.0000,92450074379.7977
11,Novo Nordisk A/S,NVO,2015-10-02,27.4900,26.8500,26.9800,27.4850,3801800.0000,92584819785.4047
11,Novo Nordisk A/S,NVO,2015-10-05,27.7500,27.3550,27.5300,27.6250,2035400.0000,93056415855.0000
11,Novo Nordisk A/S,NVO,2015-10-06,27.9600,27.2250,27.9050,27.5950,3436800.0000,92955356800.7948
11,Novo Nordisk A/S,NVO,2015-10-07,27.4050,27.0400,27.2050,27.3000,2899800.0000,91961631921.9942
11,Novo Nordisk A/S,NVO,2015-10-08,27.4450,26.9400,27.0450,27.3650,1853800.0000,92180589993.5983
11,Novo Nordisk A/S,NVO,2015-10-09,27.4000,26.9850,26.9900,27.3050,4470800.0000,91978478310.2023
11,Novo Nordisk A/S,NVO,2015-10-12,27.8850,27.4700,27.4950,27.8400,1885200.0000,93780656347.6012
11,Novo Nordisk A/S,NVO,2015-10-13,27.3600,26.7850,27.1650,26.8200,3271000.0000,90344725604.7977
11,Novo Nordisk A/S,NVO,2015-10-14,26.8350,26.4850,26.6400,26.7650,3545000.0000,90159453884.5953
11,Novo Nordisk A/S,NVO,2015-10-15,26.9100,26.4450,26.4550,26.8950,6364200.0000,90597370027.8035
11,Novo Nordisk A/S,NVO,2015-10-16,27.8400,27.2550,27.3650,27.8050,3946800.0000,93662757330.2023
11,Novo Nordisk A/S,NVO,2015-10-19,28.2450,27.7650,27.9900,28.0150,4316600.0000,94370151434.5953
11,Novo Nordisk A/S,NVO,2015-10-20,28.0150,27.2400,28.0050,27.3450,2541000.0000,92113217290.7948
11,Novo Nordisk A/S,NVO,2015-10-21,27.4100,26.8000,27.3300,27.2050,3934600.0000,91641621221.1994
11,Novo Nordisk A/S,NVO,2015-10-22,26.9100,26.4350,26.8350,26.8250,5530600.0000,90361571993.0058
11,Novo Nordisk A/S,NVO,2015-10-23,28.2000,27.2300,27.3150,27.8600,5211200.0000,93848029050.4047
11,Novo Nordisk A/S,NVO,2015-10-26,27.7900,27.4400,27.4900,27.6750,2046800.0000,93224841186.9942
11,Novo Nordisk A/S,NVO,2015-10-27,28.0600,27.5850,27.6100,28.0200,4404200.0000,94386997822.8035
11,Novo Nordisk A/S,NVO,2015-10-28,28.6350,28.1250,28.1850,28.4350,3310200.0000,95784946068.3959
11,Novo Nordisk A/S,NVO,2015-10-29,27.1300,26.4750,26.7500,26.5300,7129400.0000,89367847114.2052
11,Novo Nordisk A/S,NVO,2015-10-30,27.1100,26.5800,26.9450,26.5900,2515000.0000,89569958797.6012
11,Novo Nordisk A/S,NVO,2015-11-02,26.9350,26.7450,26.8150,26.8300,2476600.0000,90378411956.1994
11,Novo Nordisk A/S,NVO,2015-11-03,27.2250,26.8550,26.9900,27.1250,4455000.0000,91372136835.0000
11,Novo Nordisk A/S,NVO,2015-11-04,27.2200,26.6050,27.1300,26.7950,4250200.0000,90260512938.8006
11,Novo Nordisk A/S,NVO,2015-11-05,28.0450,27.3750,28.0200,27.6550,5797600.0000,93157474909.2052
11,Novo Nordisk A/S,NVO,2015-11-06,27.4600,27.2500,27.2600,27.4600,3498200.0000,92500600694.3930
11,Novo Nordisk A/S,NVO,2015-11-09,27.0650,26.8650,26.9900,26.9800,1359200.0000,90883694377.1965
11,Novo Nordisk A/S,NVO,2015-11-10,27.0650,26.7500,26.8900,27.0350,1677200.0000,91068966097.3988
11,Novo Nordisk A/S,NVO,2015-11-11,27.2400,26.9750,27.0500,26.9750,1499800.0000,90866854414.0029
11,Novo Nordisk A/S,NVO,2015-11-12,27.1100,26.7150,27.0000,26.7500,2928800.0000,90108927570.0000
11,Novo Nordisk A/S,NVO,2015-11-13,26.6800,26.3700,26.3850,26.4650,2171000.0000,89148889042.6012
11,Novo Nordisk A/S,NVO,2015-11-16,26.6750,26.3050,26.6000,26.6300,1917000.0000,89704697778.1936
11,Novo Nordisk A/S,NVO,2015-11-17,27.1450,26.8950,26.9450,26.9800,1873800.0000,90883694377.1965
11,Novo Nordisk A/S,NVO,2015-11-18,27.2200,26.8450,27.1750,27.1900,2248000.0000,91591094906.6041
11,Novo Nordisk A/S,NVO,2015-11-19,27.4300,27.0900,27.3650,27.4100,3657800.0000,92332175362.3988
11,Novo Nordisk A/S,NVO,2015-11-20,27.4700,27.3150,27.3650,27.3650,2417800.0000,92180589993.5983
11,Novo Nordisk A/S,NVO,2015-11-23,27.2400,26.6150,27.0950,26.7350,3912400.0000,90058401255.4047
11,Novo Nordisk A/S,NVO,2015-11-24,27.0050,26.5100,26.5750,26.9750,2403800.0000,90866854414.0029
11,Novo Nordisk A/S,NVO,2015-11-25,27.2600,26.9750,26.9750,27.1200,1202600.0000,91355296871.8064
11,Novo Nordisk A/S,NVO,2015-11-27,27.4100,27.2850,27.3250,27.3700,852200.0000,92197436381.8064
11,Novo Nordisk A/S,NVO,2015-11-30,27.6350,27.3050,27.6150,27.4850,3847600.0000,92584819785.4047
11,Novo Nordisk A/S,NVO,2015-12-01,28.1200,27.7900,28.0750,28.0950,3724000.0000,94639635820.7948
11,Novo Nordisk A/S,NVO,2015-12-02,28.3250,27.8700,28.3050,28.0000,2874600.0000,94319625120.0000
