SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
5102,AstraZeneca PLC,AZN,2015-04-14,35.6500,34.9800,35.0400,35.5100,3602800.0000,110099431800.9415
5103,AstraZeneca PLC,AZN,2015-04-15,36.0900,35.8000,36.0300,35.9550,2531600.0000,111479173728.9502
5104,AstraZeneca PLC,AZN,2015-04-16,36.3450,35.9050,36.3200,36.0150,2387400.0000,111665197311.6833
5105,AstraZeneca PLC,AZN,2015-04-17,35.8700,35.4300,35.8100,35.6600,1946600.0000,110564514412.8583
5106,AstraZeneca PLC,AZN,2015-04-20,35.9050,35.7000,35.8250,35.7750,1111600.0000,110921079325.6669
5107,AstraZeneca PLC,AZN,2015-04-21,36.3550,36.0650,36.1700,36.3500,1974200.0000,112703868407.0831
5108,AstraZeneca PLC,AZN,2015-04-22,36.6900,36.4500,36.6850,36.6750,3050000.0000,113711539514.5416
5109,AstraZeneca PLC,AZN,2015-04-23,36.6350,36.1600,36.2450,36.5650,2072200.0000,113370480509.4748
5110,AstraZeneca PLC,AZN,2015-04-24,36.2150,35.5250,35.6400,35.8950,3753800.0000,111293138318.6750
5111,AstraZeneca PLC,AZN,2015-04-27,35.9100,35.3350,35.8450,35.3800,2971800.0000,109696372819.9918
5112,AstraZeneca PLC,AZN,2015-04-28,35.0900,34.6550,34.9350,34.9750,3970600.0000,108440654498.8331
5113,AstraZeneca PLC,AZN,2015-04-29,34.9100,34.3150,34.5500,34.3900,3093800.0000,106626853601.9333
5114,AstraZeneca PLC,AZN,2015-04-30,34.6600,34.1150,34.3500,34.2400,2104800.0000,106161782817.5585
5115,AstraZeneca PLC,AZN,2015-05-01,34.2200,33.6950,34.0450,33.9400,2315400.0000,105231617593.7248
5116,AstraZeneca PLC,AZN,2015-05-04,34.4700,34.2500,34.3650,34.2550,1820200.0000,106208288713.2418
5117,AstraZeneca PLC,AZN,2015-05-05,34.0350,33.6200,33.9800,33.6700,2581200.0000,104394475988.7998
5118,AstraZeneca PLC,AZN,2015-05-06,33.8000,33.5200,33.7650,33.6800,1425400.0000,104425487804.2834
5119,AstraZeneca PLC,AZN,2015-05-07,33.7600,33.3850,33.6450,33.6400,1807600.0000,104301464197.4333
5120,AstraZeneca PLC,AZN,2015-05-08,35.1350,34.8000,34.8300,34.9600,3525600.0000,108394148603.1499
5121,AstraZeneca PLC,AZN,2015-05-11,35.3350,35.0800,35.2750,35.0800,2503800.0000,108766219423.7002
5122,AstraZeneca PLC,AZN,2015-05-12,34.7800,34.4150,34.4800,34.5100,1936400.0000,106998912594.9415
5123,AstraZeneca PLC,AZN,2015-05-13,34.7900,34.4550,34.6350,34.6750,2480800.0000,107510501102.5416
5124,AstraZeneca PLC,AZN,2015-05-14,35.1350,34.7700,34.9500,35.0500,1686200.0000,108673195804.7916
5125,AstraZeneca PLC,AZN,2015-05-15,34.6550,34.3250,34.4750,34.6450,2536600.0000,107417489311.1750
5126,AstraZeneca PLC,AZN,2015-05-18,34.5100,34.3450,34.4000,34.3700,1333600.0000,106564841798.5082
5127,AstraZeneca PLC,AZN,2015-05-19,34.4500,34.1400,34.1650,34.3200,1873600.0000,106409818203.7166
5128,AstraZeneca PLC,AZN,2015-05-20,34.4200,34.1550,34.1700,34.2600,1740200.0000,106223782793.4415
5129,AstraZeneca PLC,AZN,2015-05-21,34.9350,34.6350,34.9000,34.9300,2836800.0000,108301136811.7834
5130,AstraZeneca PLC,AZN,2015-05-22,34.8700,34.6850,34.8400,34.7250,1399200.0000,107665524697.3331
5131,AstraZeneca PLC,AZN,2015-05-26,34.1950,33.6800,34.0750,33.8400,4307400.0000,104921570404.1417
5132,AstraZeneca PLC,AZN,2015-05-27,34.3950,34.0250,34.0450,34.3750,1947800.0000,106580347706.2500
5133,AstraZeneca PLC,AZN,2015-05-28,34.4800,34.3000,34.4750,34.4500,4626200.0000,106812889012.2084
5134,AstraZeneca PLC,AZN,2015-05-29,34.0350,33.4600,34.0350,33.7750,4241800.0000,104720040913.6669
5135,AstraZeneca PLC,AZN,2015-06-01,33.7400,33.2050,33.6850,33.5200,4312000.0000,103929405204.4250
5136,AstraZeneca PLC,AZN,2015-06-02,33.6950,33.3400,33.4400,33.5000,2542200.0000,103867393401.0000
5137,AstraZeneca PLC,AZN,2015-06-03,33.9050,33.6550,33.7000,33.8000,2067600.0000,104797546797.2916
5138,AstraZeneca PLC,AZN,2015-06-04,33.7300,33.2500,33.4750,33.2950,2818400.0000,103231781286.5498
5139,AstraZeneca PLC,AZN,2015-06-05,33.5400,33.1150,33.1750,33.5100,1602600.0000,103898393388.9415
5140,AstraZeneca PLC,AZN,2015-06-08,33.3200,33.1100,33.2300,33.1100,2168400.0000,102658192803.0667
5141,AstraZeneca PLC,AZN,2015-06-09,32.9800,32.4400,32.9300,32.6900,3865400.0000,101355968586.2248
5142,AstraZeneca PLC,AZN,2015-06-10,33.4550,32.8800,33.1700,33.2000,2607800.0000,102937240004.7084
5143,AstraZeneca PLC,AZN,2015-06-11,33.3550,33.0850,33.3100,33.2150,1714400.0000,102983745900.3917
5144,AstraZeneca PLC,AZN,2015-06-12,32.9550,32.6650,32.7900,32.8450,1297600.0000,101836557105.8835
5145,AstraZeneca PLC,AZN,2015-06-15,32.5800,32.3450,32.5550,32.4950,2430400.0000,100751368287.2582
5146,AstraZeneca PLC,AZN,2015-06-16,32.7550,32.4150,32.4700,32.7300,1801600.0000,101479992193.0750
5147,AstraZeneca PLC,AZN,2015-06-17,33.0600,32.6600,32.8400,32.9800,2554000.0000,102255121994.5750
5148,AstraZeneca PLC,AZN,2015-06-18,33.5350,33.1550,33.1650,33.4300,4520400.0000,103650358002.7834
5149,AstraZeneca PLC,AZN,2015-06-19,33.4700,33.2300,33.2850,33.3500,3982200.0000,103402310789.0831
5150,AstraZeneca PLC,AZN,2015-06-22,33.7350,33.4700,33.4750,33.6000,4297600.0000,104177440590.5831
5151,AstraZeneca PLC,AZN,2015-06-23,33.9500,33.6650,33.6700,33.7950,2900000.0000,104782040889.5498
5152,AstraZeneca PLC,AZN,2015-06-24,33.6250,33.2500,33.5050,33.2650,1514400.0000,103138769495.1833
5153,AstraZeneca PLC,AZN,2015-06-25,33.1100,32.8950,33.1000,32.9300,1433400.0000,102100098399.7834
5154,AstraZeneca PLC,AZN,2015-06-26,33.2100,32.8950,32.9550,33.1650,6759800.0000,102828722305.6001
5155,AstraZeneca PLC,AZN,2015-06-29,32.7100,32.1650,32.4250,32.1700,5349800.0000,99743697179.7998
5156,AstraZeneca PLC,AZN,2015-06-30,32.1800,31.6100,32.1050,31.8550,6691000.0000,98767037887.8250
5157,AstraZeneca PLC,AZN,2015-07-01,32.4100,32.1900,32.3900,32.3200,4269000.0000,100208779791.7166
5158,AstraZeneca PLC,AZN,2015-07-02,32.8850,32.6200,32.7650,32.7050,2375200.0000,101402486309.4502
5159,AstraZeneca PLC,AZN,2015-07-06,32.6900,32.3650,32.4050,32.5600,1960000.0000,100952909605.2752
5160,AstraZeneca PLC,AZN,2015-07-07,32.8600,32.3000,32.4750,32.8050,6898200.0000,101712533499.0334
5161,AstraZeneca PLC,AZN,2015-07-08,32.3250,32.1000,32.2700,32.1650,2037800.0000,99728203099.6001
5162,AstraZeneca PLC,AZN,2015-07-09,32.7150,32.2750,32.6500,32.2750,1848200.0000,100069262104.6669
5163,AstraZeneca PLC,AZN,2015-07-10,33.2700,33.1100,33.1950,33.2250,2026000.0000,103014745888.3331
5164,AstraZeneca PLC,AZN,2015-07-13,33.7050,33.5200,33.6650,33.5900,2983200.0000,104146440602.6417
5165,AstraZeneca PLC,AZN,2015-07-14,33.9700,33.6750,33.8500,33.9200,1531000.0000,105169605790.2998
5166,AstraZeneca PLC,AZN,2015-07-15,34.0650,33.8400,33.9300,33.9450,2679000.0000,105247123501.4666
5167,AstraZeneca PLC,AZN,2015-07-16,33.9450,33.6650,33.6650,33.7900,1361200.0000,104766546809.3501
5168,AstraZeneca PLC,AZN,2015-07-17,33.8450,33.5750,33.5750,33.7600,5262800.0000,104673523190.4415
5169,AstraZeneca PLC,AZN,2015-07-20,33.9900,33.7200,33.9100,33.9250,1327400.0000,105185111698.0416
5170,AstraZeneca PLC,AZN,2015-07-21,33.8900,33.7200,33.8900,33.8200,1282600.0000,104859558600.7166
5171,AstraZeneca PLC,AZN,2015-07-22,33.6450,33.4550,33.6200,33.6100,1376400.0000,104208452406.0667
5172,AstraZeneca PLC,AZN,2015-07-23,33.4900,33.2100,33.4650,33.2750,1269800.0000,103169781310.6669
5173,AstraZeneca PLC,AZN,2015-07-24,33.3150,32.8150,33.1750,32.8800,3942800.0000,101945074804.9918
5174,AstraZeneca PLC,AZN,2015-07-27,32.7900,32.6000,32.6800,32.7100,1278300.0000,101417980389.6499
5175,AstraZeneca PLC,AZN,2015-07-28,32.9000,32.3500,32.5800,32.8100,2123900.0000,101728039406.7752
5176,AstraZeneca PLC,AZN,2015-07-29,33.0900,32.7700,32.9700,33.0100,1869300.0000,102348133785.9415
5177,AstraZeneca PLC,AZN,2015-07-30,33.9200,33.4800,33.7100,33.7400,2192700.0000,104611523214.5585
5178,AstraZeneca PLC,AZN,2015-07-31,34.0200,33.7300,33.9900,33.7900,1055300.0000,104766546809.3501
5179,AstraZeneca PLC,AZN,2015-08-03,34.0500,33.6700,33.8500,33.9400,2598200.0000,105231617593.7248
5180,AstraZeneca PLC,AZN,2015-08-04,34.4700,34.1800,34.2200,34.3400,1921400.0000,106471830007.1417
5181,AstraZeneca PLC,AZN,2015-08-05,34.6900,34.3000,34.4000,34.5400,1574300.0000,107091936213.8501
5182,AstraZeneca PLC,AZN,2015-08-06,34.4600,34.1000,34.3100,34.2400,2265700.0000,106161782817.5585
5183,AstraZeneca PLC,AZN,2015-08-07,33.7600,33.4300,33.7100,33.6900,3274500.0000,104456487792.2248
5184,AstraZeneca PLC,AZN,2015-08-10,34.1700,33.6200,33.6200,34.0200,1185700.0000,105479664807.4250
5185,AstraZeneca PLC,AZN,2015-08-11,34.0900,33.8000,33.8300,34.0500,2079000.0000,105572676598.7916
5186,AstraZeneca PLC,AZN,2015-08-12,33.4200,32.9600,33.2700,33.3800,1486000.0000,103495334407.9918
5187,AstraZeneca PLC,AZN,2015-08-13,33.7300,33.3800,33.7000,33.4300,1842500.0000,103650358002.7834
5188,AstraZeneca PLC,AZN,2015-08-14,33.5300,33.1700,33.3400,33.4600,1229800.0000,103743369794.1499
5189,AstraZeneca PLC,AZN,2015-08-17,33.6200,33.2000,33.2600,33.6100,1560000.0000,104208452406.0667
5190,AstraZeneca PLC,AZN,2015-08-18,34.0000,33.7000,33.7400,33.7200,1412400.0000,104549511411.1335
5191,AstraZeneca PLC,AZN,2015-08-19,33.5800,33.2300,33.5400,33.3500,896300.0000,103402310789.0831
5192,AstraZeneca PLC,AZN,2015-08-20,33.0100,32.5500,32.9200,32.5500,985700.0000,100921897789.7916
5193,AstraZeneca PLC,AZN,2015-08-21,32.4300,31.6200,32.2700,31.6300,1725000.0000,98069419883.7207
5194,AstraZeneca PLC,AZN,2015-08-24,31.3600,29.5000,30.6700,30.6400,3788700.0000,94999906579.4333
5195,AstraZeneca PLC,AZN,2015-08-25,31.4700,30.2700,31.4700,30.2800,2881000.0000,93883723686.6376
5196,AstraZeneca PLC,AZN,2015-08-26,31.2200,30.3600,31.2000,31.1300,3287200.0000,96519160280.7207
5197,AstraZeneca PLC,AZN,2015-08-27,31.6500,31.2200,31.3800,31.6100,2103500.0000,98007413994.0667
5198,AstraZeneca PLC,AZN,2015-08-28,31.7100,31.4000,31.4300,31.6700,1735500.0000,98193443490.5708
5199,AstraZeneca PLC,AZN,2015-08-31,31.6700,31.2500,31.6000,31.2800,1720700.0000,96984242892.6376
5200,AstraZeneca PLC,AZN,2015-09-01,31.0900,30.5400,30.9200,30.6900,2266900.0000,95154936087.9959
5201,AstraZeneca PLC,AZN,2015-09-02,31.7600,31.3400,31.7600,31.6800,2645300.0000,98224449392.2834
5202,AstraZeneca PLC,AZN,2015-09-03,32.6600,32.0500,32.5000,32.2400,2843800.0000,99960744405.5585
5203,AstraZeneca PLC,AZN,2015-09-04,32.2100,31.4900,32.1600,31.7000,1993100.0000,98286461195.7084
5204,AstraZeneca PLC,AZN,2015-09-08,32.9900,32.5800,32.8200,32.9300,2350500.0000,102100098399.7834
5205,AstraZeneca PLC,AZN,2015-09-09,33.2600,32.3400,33.2600,32.4000,2532700.0000,100456827005.4169
5206,AstraZeneca PLC,AZN,2015-09-10,33.5500,32.8800,32.9300,33.2800,3565200.0000,103185275390.8665
5207,AstraZeneca PLC,AZN,2015-09-11,33.3300,33.0600,33.1100,33.3000,2018800.0000,103247287194.2916
5208,AstraZeneca PLC,AZN,2015-09-14,33.2500,33.0100,33.2300,33.1700,1493000.0000,102844216385.7998
5209,AstraZeneca PLC,AZN,2015-09-15,33.4900,33.1100,33.2300,33.4600,2312300.0000,103743369794.1499
5210,AstraZeneca PLC,AZN,2015-09-16,33.7300,33.3500,33.5500,33.6200,2138300.0000,104239452394.0082
5211,AstraZeneca PLC,AZN,2015-09-17,34.0400,33.1500,33.2400,33.8100,3528700.0000,104828558612.7752
5212,AstraZeneca PLC,AZN,2015-09-18,34.4700,33.8700,33.9500,34.3700,6937300.0000,106564841798.5082
5213,AstraZeneca PLC,AZN,2015-09-21,34.2500,33.1800,34.2000,33.5400,4795000.0000,103991417007.8501
5214,AstraZeneca PLC,AZN,2015-09-22,32.7100,31.9600,32.6300,32.2100,3717600.0000,99867720786.6499
5215,AstraZeneca PLC,AZN,2015-09-23,32.4300,32.1100,32.3300,32.3000,1956700.0000,100146767988.2916
5216,AstraZeneca PLC,AZN,2015-09-24,32.5900,32.0900,32.3200,32.4500,1914000.0000,100611850600.2084
5217,AstraZeneca PLC,AZN,2015-09-25,33.0100,32.1300,32.8900,32.3600,3432100.0000,100332803398.5667
5218,AstraZeneca PLC,AZN,2015-09-28,32.4300,31.1300,32.4300,31.4100,4275200.0000,97387307787.3583
5219,AstraZeneca PLC,AZN,2015-09-29,31.6500,31.0200,31.2400,31.2800,2282500.0000,96984242892.6376
5220,AstraZeneca PLC,AZN,2015-09-30,31.9800,31.5800,31.8600,31.8200,1818000.0000,98658520188.7166
5221,AstraZeneca PLC,AZN,2015-10-01,31.9900,31.4400,31.8400,31.7900,1914300.0000,98565508397.3501
5222,AstraZeneca PLC,AZN,2015-10-02,32.1200,31.2400,31.3500,32.1100,2071400.0000,99557673597.0667
5223,AstraZeneca PLC,AZN,2015-10-05,32.4500,32.1600,32.1600,32.3800,1720100.0000,100394815201.9918
5224,AstraZeneca PLC,AZN,2015-10-06,32.3800,31.8000,32.2300,32.0800,2441000.0000,99464661805.7002
5225,AstraZeneca PLC,AZN,2015-10-07,32.1600,31.3800,31.6000,31.9200,3623400.0000,98968573292.0708
5226,AstraZeneca PLC,AZN,2015-10-08,32.4200,31.8600,32.0900,32.3900,4027100.0000,100425815189.9333
5227,AstraZeneca PLC,AZN,2015-10-09,32.4200,32.1200,32.3000,32.2300,2425100.0000,99929732590.0750
5228,AstraZeneca PLC,AZN,2015-10-12,32.2400,31.9900,32.1800,32.1300,2393400.0000,99619685400.4918
5229,AstraZeneca PLC,AZN,2015-10-13,31.7700,31.2000,31.5200,31.3000,3289500.0000,97046248782.2916
5230,AstraZeneca PLC,AZN,2015-10-14,31.6400,31.3800,31.4600,31.5100,1667000.0000,97697360890.7125
5231,AstraZeneca PLC,AZN,2015-10-15,32.2900,31.7400,31.8000,32.2400,2514700.0000,99960744405.5585
5232,AstraZeneca PLC,AZN,2015-10-16,32.3700,31.7900,31.7900,32.3500,2391300.0000,100301791583.0831
5233,AstraZeneca PLC,AZN,2015-10-19,32.4400,31.9700,32.2600,32.2000,3629400.0000,99836720798.7084
5234,AstraZeneca PLC,AZN,2015-10-20,31.5600,30.8300,31.5300,30.9300,2979500.0000,95899059987.7834
5235,AstraZeneca PLC,AZN,2015-10-21,30.9400,30.2600,30.8900,30.4700,3249300.0000,94472818077.8624
5236,AstraZeneca PLC,AZN,2015-10-22,31.1800,30.6600,31.0000,31.0700,2899500.0000,96333130784.2166
5237,AstraZeneca PLC,AZN,2015-10-23,31.5700,31.1700,31.2400,31.3600,2229000.0000,97232284192.5667
5238,AstraZeneca PLC,AZN,2015-10-26,31.7100,31.2700,31.3300,31.4600,1269300.0000,97542331382.1499
5239,AstraZeneca PLC,AZN,2015-10-27,31.5400,31.2100,31.3600,31.3600,2393000.0000,97232284192.5667
5240,AstraZeneca PLC,AZN,2015-10-28,32.2400,31.7600,32.0300,32.1200,2346600.0000,99588673585.0082
5241,AstraZeneca PLC,AZN,2015-10-29,32.2600,31.8600,31.8600,32.2400,2832800.0000,99960744405.5585
5242,AstraZeneca PLC,AZN,2015-10-30,32.2100,31.8800,32.1600,31.8900,2011400.0000,98875555586.9333
5243,AstraZeneca PLC,AZN,2015-11-02,32.3400,31.8500,31.8900,32.2900,2352500.0000,100115768000.3501
5244,AstraZeneca PLC,AZN,2015-11-03,32.4000,31.9900,32.2000,32.3100,2010600.0000,100177779803.7752
5245,AstraZeneca PLC,AZN,2015-11-04,32.2700,31.6700,32.0900,32.1300,3907400.0000,99619685400.4918
5246,AstraZeneca PLC,AZN,2015-11-05,32.7800,32.3900,32.7800,32.5200,2429000.0000,100828885998.4250
5247,AstraZeneca PLC,AZN,2015-11-06,32.1300,31.6800,32.0900,32.0900,3495000.0000,99495661793.6417
5248,AstraZeneca PLC,AZN,2015-11-09,31.7400,31.3600,31.7100,31.5700,2234800.0000,97883390387.2166
5249,AstraZeneca PLC,AZN,2015-11-10,31.7600,31.3900,31.5500,31.7200,1979900.0000,98348467085.3624
5250,AstraZeneca PLC,AZN,2015-11-11,32.1900,31.7900,31.9200,31.8400,2218600.0000,98720531992.1417
5251,AstraZeneca PLC,AZN,2015-11-12,31.8400,30.8200,31.8400,30.8500,2598600.0000,95651018687.8542
5252,AstraZeneca PLC,AZN,2015-11-13,31.3600,30.7400,30.7400,31.2900,3075300.0000,97015248794.3501
5253,AstraZeneca PLC,AZN,2015-11-16,32.8200,32.0600,32.0600,32.7800,8504400.0000,101635015787.8665
5254,AstraZeneca PLC,AZN,2015-11-17,33.6200,33.0900,33.2000,33.4500,5671600.0000,103712369806.2084
5255,AstraZeneca PLC,AZN,2015-11-18,33.7500,33.4800,33.5500,33.6900,5612900.0000,104456487792.2248
5256,AstraZeneca PLC,AZN,2015-11-19,34.1000,33.7900,34.0500,34.0100,6944400.0000,105448652991.9415
5257,AstraZeneca PLC,AZN,2015-11-20,34.3500,34.0600,34.2600,34.0800,4738600.0000,105665700217.7002
5258,AstraZeneca PLC,AZN,2015-11-23,34.3300,33.8500,34.1500,33.9600,3918100.0000,105293629397.1499
5259,AstraZeneca PLC,AZN,2015-11-24,34.0100,33.5500,33.6000,33.9400,4762400.0000,105231617593.7248
5260,AstraZeneca PLC,AZN,2015-11-25,34.2600,33.9100,33.9400,34.1100,3922400.0000,105758712009.0667
5261,AstraZeneca PLC,AZN,2015-11-27,34.2400,34.0300,34.1600,34.0500,1252400.0000,105572676598.7916
5262,AstraZeneca PLC,AZN,2015-11-30,34.2400,34.0000,34.1900,34.0500,3776000.0000,105572676598.7916
5263,AstraZeneca PLC,AZN,2015-12-01,34.8800,34.1700,34.3300,34.7700,4550400.0000,107805054211.9250
5264,AstraZeneca PLC,AZN,2015-12-02,34.8300,34.2400,34.7400,34.3200,4100800.0000,106409818203.7166
