SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
15114,GlaxoSmithKline plc,GSK,2015-01-28,45.5700,44.9400,45.4500,44.9900,3613000.0000,90480404335.6723
15115,GlaxoSmithKline plc,GSK,2015-01-29,45.3500,44.7400,45.3500,45.1600,3144900.0000,90822291477.0071
15116,GlaxoSmithKline plc,GSK,2015-01-30,44.6700,44.0000,44.6100,44.0000,3054600.0000,88489389692.0000
15117,GlaxoSmithKline plc,GSK,2015-02-02,44.1200,43.7100,44.1100,43.9600,3654500.0000,88408942951.0424
15118,GlaxoSmithKline plc,GSK,2015-02-03,44.3000,43.9200,44.2800,44.2600,4882700.0000,89012278164.5777
15119,GlaxoSmithKline plc,GSK,2015-02-04,45.1400,44.4400,45.0000,44.9500,5885800.0000,90399957594.7147
15120,GlaxoSmithKline plc,GSK,2015-02-05,46.0200,45.5300,45.8400,45.9500,5129900.0000,92411080087.7147
15121,GlaxoSmithKline plc,GSK,2015-02-06,46.6300,45.8700,46.6200,46.0000,6005400.0000,92511634678.0000
15122,GlaxoSmithKline plc,GSK,2015-02-09,46.5000,46.0300,46.1500,46.3900,5759400.0000,93295971222.7782
15123,GlaxoSmithKline plc,GSK,2015-02-10,46.3000,46.1300,46.1300,46.2500,3774100.0000,93014415301.2500
15124,GlaxoSmithKline plc,GSK,2015-02-11,46.2800,46.0400,46.1400,46.2100,2509600.0000,92933968560.2924
15125,GlaxoSmithKline plc,GSK,2015-02-12,46.0100,45.5600,45.8600,45.9500,3597500.0000,92411080087.7147
15126,GlaxoSmithKline plc,GSK,2015-02-13,47.9600,47.3800,47.4900,47.9400,6009500.0000,96413209552.5636
15127,GlaxoSmithKline plc,GSK,2015-02-17,47.8500,47.1600,47.3200,47.7100,3906100.0000,95950652299.7924
15128,GlaxoSmithKline plc,GSK,2015-02-18,47.3800,47.0800,47.1400,47.3000,3269900.0000,95126092384.5353
15129,GlaxoSmithKline plc,GSK,2015-02-19,47.2600,46.7100,47.1300,47.0300,2703100.0000,94583088390.8065
15130,GlaxoSmithKline plc,GSK,2015-02-20,47.3500,46.7900,46.9700,47.3500,2287200.0000,95226646974.8206
15131,GlaxoSmithKline plc,GSK,2015-02-23,47.4900,47.0500,47.1300,47.2900,2416400.0000,95105984535.2076
15132,GlaxoSmithKline plc,GSK,2015-02-24,47.7900,47.2400,47.4100,47.7000,4490300.0000,95930544450.4647
15133,GlaxoSmithKline plc,GSK,2015-02-25,47.8900,47.4900,47.7300,47.7200,4877700.0000,95970767820.9435
15134,GlaxoSmithKline plc,GSK,2015-02-26,47.9700,47.6900,47.7400,47.8400,3346800.0000,96212100371.9929
15135,GlaxoSmithKline plc,GSK,2015-02-27,47.7300,47.3500,47.5800,47.4200,3506800.0000,95367424935.5847
15136,GlaxoSmithKline plc,GSK,2015-03-02,47.9700,47.4500,47.4800,47.9300,2726400.0000,96393101703.2359
15137,GlaxoSmithKline plc,GSK,2015-03-03,48.1100,47.5100,48.0200,47.7100,2923100.0000,95950652299.7924
15138,GlaxoSmithKline plc,GSK,2015-03-04,47.9900,47.3400,47.7500,47.8200,3122300.0000,96171877001.5141
15139,GlaxoSmithKline plc,GSK,2015-03-05,48.0300,47.5100,48.0000,47.6000,2521700.0000,95729427598.0706
15140,GlaxoSmithKline plc,GSK,2015-03-06,47.2800,46.7200,47.1600,46.7300,2899200.0000,93979753177.2712
15141,GlaxoSmithKline plc,GSK,2015-03-09,47.1000,46.7500,46.8200,47.0600,2089900.0000,94643427282.4364
15142,GlaxoSmithKline plc,GSK,2015-03-10,46.7400,45.9200,46.7300,46.0300,4131600.0000,92571965897.8065
15143,GlaxoSmithKline plc,GSK,2015-03-11,45.8600,45.3200,45.7500,45.6300,4430300.0000,91767521503.7006
15144,GlaxoSmithKline plc,GSK,2015-03-12,46.4500,45.9800,46.1300,46.3700,4322400.0000,93255747852.2994
15145,GlaxoSmithKline plc,GSK,2015-03-13,46.4300,45.7400,45.7800,46.3700,4085800.0000,93255747852.2994
15146,GlaxoSmithKline plc,GSK,2015-03-16,47.0700,46.4900,46.4900,46.9700,3285200.0000,94462425951.1935
15147,GlaxoSmithKline plc,GSK,2015-03-17,47.3600,46.7900,46.8200,47.2300,2736100.0000,94985314423.7712
15148,GlaxoSmithKline plc,GSK,2015-03-18,48.8400,47.3700,47.4800,48.7400,4821700.0000,98022113684.4223
15149,GlaxoSmithKline plc,GSK,2015-03-19,48.3800,47.8300,48.3600,48.2100,3152500.0000,96956213546.2924
15150,GlaxoSmithKline plc,GSK,2015-03-20,49.0800,48.4100,48.5000,48.8100,3627500.0000,98162891645.1864
15151,GlaxoSmithKline plc,GSK,2015-03-23,48.8100,47.9700,48.8100,48.3700,3503900.0000,97277992838.2994
15152,GlaxoSmithKline plc,GSK,2015-03-24,48.2100,47.7100,48.1400,47.7300,2415400.0000,95990875670.2712
15153,GlaxoSmithKline plc,GSK,2015-03-25,48.0000,47.3500,47.8700,47.3500,2261200.0000,95226646974.8206
15154,GlaxoSmithKline plc,GSK,2015-03-26,47.3100,46.6100,47.2300,46.6600,3377400.0000,93838975216.5071
15155,GlaxoSmithKline plc,GSK,2015-03-27,47.0600,46.7700,46.8900,47.0200,2595600.0000,94562980541.4788
15156,GlaxoSmithKline plc,GSK,2015-03-30,47.2500,46.9200,46.9800,47.2000,2410300.0000,94924983203.9647
15157,GlaxoSmithKline plc,GSK,2015-03-31,46.3400,45.9500,46.0300,46.1500,4366000.0000,92813306120.6794
15158,GlaxoSmithKline plc,GSK,2015-04-01,46.8200,46.3000,46.8200,46.6900,4581300.0000,93899306436.3136
15159,GlaxoSmithKline plc,GSK,2015-04-02,46.9000,46.5100,46.6100,46.7100,2212800.0000,93939529806.7924
15160,GlaxoSmithKline plc,GSK,2015-04-06,47.1400,46.6800,46.7600,47.0100,1538700.0000,94542865020.3277
15161,GlaxoSmithKline plc,GSK,2015-04-07,47.6000,47.0000,47.3300,47.2600,2558900.0000,95045645643.5777
15162,GlaxoSmithKline plc,GSK,2015-04-08,47.9900,47.2500,47.9300,47.4100,2334000.0000,95347317086.2571
15163,GlaxoSmithKline plc,GSK,2015-04-09,47.8000,47.4800,47.6000,47.7200,2609100.0000,95970767820.9435
15164,GlaxoSmithKline plc,GSK,2015-04-10,48.4100,47.7100,47.7400,48.2300,3036700.0000,96996436916.7712
15165,GlaxoSmithKline plc,GSK,2015-04-13,48.0600,47.6900,47.6900,48.0300,2828900.0000,96594210883.8065
15166,GlaxoSmithKline plc,GSK,2015-04-14,48.4500,48.0600,48.2000,48.2000,2678000.0000,96936105696.9647
15167,GlaxoSmithKline plc,GSK,2015-04-15,48.3100,47.7300,48.2100,47.7700,2935900.0000,96071322411.2288
15168,GlaxoSmithKline plc,GSK,2015-04-16,47.8100,47.5200,47.6100,47.5800,3077900.0000,95689211899.4153
15169,GlaxoSmithKline plc,GSK,2015-04-17,47.4000,47.0400,47.3300,47.2900,2515300.0000,95105984535.2076
15170,GlaxoSmithKline plc,GSK,2015-04-20,47.3700,47.0200,47.2100,47.1000,2670100.0000,94723866351.5706
15171,GlaxoSmithKline plc,GSK,2015-04-21,47.2800,47.0000,47.2100,47.2400,2602200.0000,95005429944.9223
15172,GlaxoSmithKline plc,GSK,2015-04-22,46.9000,46.4300,46.6300,46.5700,4208000.0000,93657973885.2641
15173,GlaxoSmithKline plc,GSK,2015-04-23,46.4000,45.9600,46.0900,46.3100,5588900.0000,93135085412.6864
15174,GlaxoSmithKline plc,GSK,2015-04-24,46.8000,46.1200,46.2300,46.5900,3279100.0000,93698197255.7429
15175,GlaxoSmithKline plc,GSK,2015-04-27,47.7500,46.7900,47.4300,46.8500,5544700.0000,94221085728.3206
15176,GlaxoSmithKline plc,GSK,2015-04-28,47.2100,46.5600,47.0200,47.0300,5306000.0000,94583088390.8065
15177,GlaxoSmithKline plc,GSK,2015-04-29,47.0800,46.5700,46.8000,46.7900,3346800.0000,94100423288.7076
15178,GlaxoSmithKline plc,GSK,2015-04-30,46.5900,46.0900,46.3700,46.1500,3825800.0000,92813306120.6794
15179,GlaxoSmithKline plc,GSK,2015-05-01,46.1200,45.7600,46.1100,45.9700,3601900.0000,92451303458.1935
15180,GlaxoSmithKline plc,GSK,2015-05-04,46.5900,46.1000,46.1000,46.3400,2695700.0000,93195416632.4929
15181,GlaxoSmithKline plc,GSK,2015-05-05,46.4400,45.5600,46.3600,45.6000,3487000.0000,91707182612.0706
15182,GlaxoSmithKline plc,GSK,2015-05-06,46.7600,45.8100,46.7400,46.0200,7418800.0000,92551858048.4788
15183,GlaxoSmithKline plc,GSK,2015-05-07,44.6800,44.0000,44.6600,44.2200,9213000.0000,88931839095.4435
15184,GlaxoSmithKline plc,GSK,2015-05-08,45.6800,45.1900,45.4600,45.2800,6078900.0000,91063624028.0565
15185,GlaxoSmithKline plc,GSK,2015-05-11,46.0500,45.6100,45.9700,45.7200,4898900.0000,91948522834.9435
15186,GlaxoSmithKline plc,GSK,2015-05-12,45.4000,45.0800,45.2200,45.2700,3596400.0000,91043516178.7288
15187,GlaxoSmithKline plc,GSK,2015-05-13,45.0300,44.5200,44.9000,44.5300,4185000.0000,89555282158.3065
15188,GlaxoSmithKline plc,GSK,2015-05-14,45.1500,44.7900,45.0300,44.9900,3080400.0000,90480404335.6723
15189,GlaxoSmithKline plc,GSK,2015-05-15,44.8100,44.4400,44.6400,44.7700,2348200.0000,90037954932.2288
15190,GlaxoSmithKline plc,GSK,2015-05-18,44.9200,44.5500,44.5700,44.6600,2646500.0000,89816730230.5071
15191,GlaxoSmithKline plc,GSK,2015-05-19,44.8600,44.4900,44.5300,44.6800,2640500.0000,89856953600.9859
15192,GlaxoSmithKline plc,GSK,2015-05-20,45.0400,44.7500,44.9800,44.8800,2623800.0000,90259179633.9506
15193,GlaxoSmithKline plc,GSK,2015-05-21,45.6500,45.3600,45.6400,45.5600,3772400.0000,91626743542.9364
15194,GlaxoSmithKline plc,GSK,2015-05-22,45.6500,45.2200,45.5400,45.2600,2937700.0000,91023400657.5777
15195,GlaxoSmithKline plc,GSK,2015-05-26,44.5600,43.7300,44.5300,43.8400,5170600.0000,88167610399.9929
15196,GlaxoSmithKline plc,GSK,2015-05-27,44.6200,44.0000,44.0900,44.6100,2965600.0000,89716175640.2218
15197,GlaxoSmithKline plc,GSK,2015-05-28,44.8100,44.3900,44.4900,44.7900,1895700.0000,90078178302.7076
15198,GlaxoSmithKline plc,GSK,2015-05-29,44.6900,44.2600,44.6800,44.3700,3236400.0000,89233502866.2994
15199,GlaxoSmithKline plc,GSK,2015-06-01,44.4600,44.0000,44.4100,44.1500,3004500.0000,88791061134.6794
15200,GlaxoSmithKline plc,GSK,2015-06-02,44.4500,44.0300,44.1900,44.2400,2447900.0000,88972062465.9223
15201,GlaxoSmithKline plc,GSK,2015-06-03,44.2500,44.0000,44.0200,44.0300,5130300.0000,88549720911.8065
15202,GlaxoSmithKline plc,GSK,2015-06-04,43.8300,43.0200,43.6000,43.1300,6708000.0000,86739715271.2006
15203,GlaxoSmithKline plc,GSK,2015-06-05,42.8000,42.5200,42.7600,42.5600,5352700.0000,85593376063.9364
15204,GlaxoSmithKline plc,GSK,2015-06-08,42.5900,42.1700,42.5700,42.2400,4565200.0000,84949817479.9223
15205,GlaxoSmithKline plc,GSK,2015-06-09,42.3400,41.9500,42.2200,42.1600,3186800.0000,84788923998.0071
15206,GlaxoSmithKline plc,GSK,2015-06-10,43.0200,42.5800,42.6300,42.9300,6321700.0000,86337489238.2359
15207,GlaxoSmithKline plc,GSK,2015-06-11,43.3500,42.9200,43.1300,43.2000,3988600.0000,86880493231.9647
15208,GlaxoSmithKline plc,GSK,2015-06-12,42.9400,42.5800,42.7700,42.7100,1829500.0000,85895039834.7924
15209,GlaxoSmithKline plc,GSK,2015-06-15,42.2200,41.9100,41.9900,42.1500,3043600.0000,84768816148.6794
15210,GlaxoSmithKline plc,GSK,2015-06-16,42.9200,42.5800,42.6700,42.9000,6140900.0000,86277158018.4294
15211,GlaxoSmithKline plc,GSK,2015-06-17,42.9800,42.5300,42.8600,42.8900,3768500.0000,86257042497.2782
15212,GlaxoSmithKline plc,GSK,2015-06-18,43.4400,42.8900,42.8900,43.2200,4571900.0000,86920716602.4435
15213,GlaxoSmithKline plc,GSK,2015-06-19,43.2300,43.0200,43.1200,43.0600,3847400.0000,86598937310.4364
15214,GlaxoSmithKline plc,GSK,2015-06-22,43.6200,43.3600,43.5000,43.4500,5225700.0000,87383273855.2147
15215,GlaxoSmithKline plc,GSK,2015-06-23,43.5400,43.2500,43.4100,43.3800,3103200.0000,87242495894.4506
15216,GlaxoSmithKline plc,GSK,2015-06-24,43.4800,43.1800,43.3800,43.3400,3513800.0000,87162049153.4929
15217,GlaxoSmithKline plc,GSK,2015-06-25,43.5700,43.1000,43.2300,43.5100,5484400.0000,87503936294.8277
15218,GlaxoSmithKline plc,GSK,2015-06-26,43.3300,42.8200,43.3000,42.8900,3716900.0000,86257042497.2782
15219,GlaxoSmithKline plc,GSK,2015-06-29,42.7700,42.0000,42.5900,42.0300,2413700.0000,84527475925.8065
15220,GlaxoSmithKline plc,GSK,2015-06-30,42.2100,41.5200,42.2000,41.6500,5378000.0000,83763254902.1794
15221,GlaxoSmithKline plc,GSK,2015-07-01,42.3600,41.9500,42.2200,42.1400,2926300.0000,84748700627.5282
15222,GlaxoSmithKline plc,GSK,2015-07-02,42.4000,42.0700,42.3300,42.2600,2103700.0000,84990033178.5777
15223,GlaxoSmithKline plc,GSK,2015-07-06,42.1700,41.7800,41.9400,41.9500,2051600.0000,84366590115.7147
15224,GlaxoSmithKline plc,GSK,2015-07-07,41.8800,41.1900,41.6800,41.8100,6798100.0000,84085034194.1864
15225,GlaxoSmithKline plc,GSK,2015-07-08,41.6500,41.2700,41.5900,41.3600,2342200.0000,83180027537.9718
15226,GlaxoSmithKline plc,GSK,2015-07-09,42.2900,41.7900,42.2100,41.8000,8908400.0000,84064918673.0353
15227,GlaxoSmithKline plc,GSK,2015-07-10,42.6000,42.2500,42.4700,42.4500,4576700.0000,85372151362.2147
15228,GlaxoSmithKline plc,GSK,2015-07-13,43.0500,42.4500,42.4500,42.8900,3719800.0000,86257042497.2782
15229,GlaxoSmithKline plc,GSK,2015-07-14,43.4000,43.0600,43.2700,43.3400,6130500.0000,87162049153.4929
15230,GlaxoSmithKline plc,GSK,2015-07-15,43.2800,43.0100,43.2700,43.1200,3734700.0000,86719599750.0494
15231,GlaxoSmithKline plc,GSK,2015-07-16,43.2100,43.0000,43.0300,43.1000,2237800.0000,86679376379.5706
15232,GlaxoSmithKline plc,GSK,2015-07-17,43.0100,42.6000,42.6700,42.9600,2795600.0000,86397820458.0424
15233,GlaxoSmithKline plc,GSK,2015-07-20,43.1700,42.8400,42.9800,43.0200,4967000.0000,86518490569.4788
15234,GlaxoSmithKline plc,GSK,2015-07-21,42.8000,42.5600,42.6600,42.6300,2866900.0000,85734154024.7006
15235,GlaxoSmithKline plc,GSK,2015-07-22,42.4000,42.1500,42.2700,42.3000,2065900.0000,85070479919.5353
15236,GlaxoSmithKline plc,GSK,2015-07-23,42.2500,41.9000,42.1900,42.0000,3113800.0000,84467144706.0000
15237,GlaxoSmithKline plc,GSK,2015-07-24,41.9900,41.2800,41.9800,41.3900,2773900.0000,83240358757.7782
15238,GlaxoSmithKline plc,GSK,2015-07-27,41.6400,41.2800,41.4700,41.6000,2644500.0000,83662692640.0706
15239,GlaxoSmithKline plc,GSK,2015-07-28,41.7700,41.2500,41.4500,41.7100,3928800.0000,83883917341.7924
15240,GlaxoSmithKline plc,GSK,2015-07-29,43.0700,41.7100,41.7100,42.6200,9436500.0000,85714038503.5494
15241,GlaxoSmithKline plc,GSK,2015-07-30,43.6500,43.1000,43.2700,43.5900,7694100.0000,87664829776.7429
15242,GlaxoSmithKline plc,GSK,2015-07-31,43.7100,43.3700,43.6800,43.4400,4247100.0000,87363158334.0636
15243,GlaxoSmithKline plc,GSK,2015-08-03,43.7000,43.2000,43.6000,43.5100,2872600.0000,87503936294.8277
15244,GlaxoSmithKline plc,GSK,2015-08-04,43.9500,43.3500,43.8800,43.4500,3173600.0000,87383273855.2147
15245,GlaxoSmithKline plc,GSK,2015-08-05,44.3000,43.7700,43.8600,44.1700,3683700.0000,88831276833.3347
15246,GlaxoSmithKline plc,GSK,2015-08-06,45.4900,44.8500,45.4600,44.9000,9358400.0000,90299403004.4294
15247,GlaxoSmithKline plc,GSK,2015-08-07,44.8500,44.4500,44.6600,44.8200,3843600.0000,90138509522.5141
15248,GlaxoSmithKline plc,GSK,2015-08-10,45.3200,44.9000,44.9400,45.1400,3836500.0000,90782068106.5282
15249,GlaxoSmithKline plc,GSK,2015-08-11,44.8400,44.5600,44.5900,44.7800,4098900.0000,90058062781.5565
15250,GlaxoSmithKline plc,GSK,2015-08-12,44.1100,43.4600,43.9500,44.0700,3732600.0000,88630167652.7641
15251,GlaxoSmithKline plc,GSK,2015-08-13,44.2000,43.8000,44.1200,43.8900,4419800.0000,88268164990.2782
15252,GlaxoSmithKline plc,GSK,2015-08-14,43.9900,43.7200,43.7600,43.9700,1892000.0000,88429058472.1935
15253,GlaxoSmithKline plc,GSK,2015-08-17,44.2100,43.7600,43.8600,44.1600,1872700.0000,88811168984.0071
15254,GlaxoSmithKline plc,GSK,2015-08-18,44.1300,43.9100,44.0300,43.9400,1887700.0000,88368719580.5636
15255,GlaxoSmithKline plc,GSK,2015-08-19,43.6200,43.1300,43.5900,43.3000,2528100.0000,87081602412.5353
15256,GlaxoSmithKline plc,GSK,2015-08-20,43.1800,42.7000,43.0800,42.7100,3144500.0000,85895039834.7924
15257,GlaxoSmithKline plc,GSK,2015-08-21,42.3000,41.2100,42.1500,41.2300,3990800.0000,82918579465.7712
15258,GlaxoSmithKline plc,GSK,2015-08-24,41.1100,39.3500,39.9400,40.1700,6137300.0000,80786786861.3347
15259,GlaxoSmithKline plc,GSK,2015-08-25,41.1100,39.4100,41.0800,39.4100,4794500.0000,79258337142.2571
15260,GlaxoSmithKline plc,GSK,2015-08-26,40.5000,39.2700,40.4800,40.4700,4774800.0000,81390129746.6935
15261,GlaxoSmithKline plc,GSK,2015-08-27,41.3300,40.6800,40.7600,41.2100,3955000.0000,82878356095.2924
15262,GlaxoSmithKline plc,GSK,2015-08-28,41.2800,40.5600,40.5600,41.2500,2739500.0000,82958802836.2500
15263,GlaxoSmithKline plc,GSK,2015-08-31,41.3800,40.9100,41.1000,40.9300,1675400.0000,82315244252.2359
15264,GlaxoSmithKline plc,GSK,2015-09-01,40.0300,39.3500,39.9400,39.4700,4573500.0000,79379007253.6935
15265,GlaxoSmithKline plc,GSK,2015-09-02,40.7600,40.1700,40.6800,40.6400,4337300.0000,81732016888.0282
15266,GlaxoSmithKline plc,GSK,2015-09-03,41.0600,40.4700,40.9800,40.6200,2427000.0000,81691793517.5494
15267,GlaxoSmithKline plc,GSK,2015-09-04,39.8600,39.4500,39.7200,39.6900,2255000.0000,79821448985.3136
15268,GlaxoSmithKline plc,GSK,2015-09-08,41.0700,40.0800,40.9600,40.5700,5639400.0000,81591238927.2641
15269,GlaxoSmithKline plc,GSK,2015-09-09,40.7700,39.7500,40.7000,39.8500,3565700.0000,80143228277.3206
15270,GlaxoSmithKline plc,GSK,2015-09-10,40.4900,39.9400,40.0000,40.2400,3261500.0000,80927572493.9223
15271,GlaxoSmithKline plc,GSK,2015-09-11,40.2800,39.9900,40.0700,40.2600,2144800.0000,80967788192.5777
15272,GlaxoSmithKline plc,GSK,2015-09-14,39.9500,39.5800,39.7700,39.7800,2336800.0000,80002450316.5565
15273,GlaxoSmithKline plc,GSK,2015-09-15,40.0800,39.5200,39.6300,40.0400,4482300.0000,80525346460.9576
15274,GlaxoSmithKline plc,GSK,2015-09-16,40.6600,39.9900,40.0400,40.5200,2802800.0000,81490684336.9788
15275,GlaxoSmithKline plc,GSK,2015-09-17,40.8100,40.0300,40.1000,40.4100,3042600.0000,81269459635.2571
15276,GlaxoSmithKline plc,GSK,2015-09-18,40.3100,39.7700,39.9000,39.9700,3096600.0000,80384568500.1935
15277,GlaxoSmithKline plc,GSK,2015-09-21,40.4000,39.6500,40.2900,39.8100,4097800.0000,80062789208.1864
15278,GlaxoSmithKline plc,GSK,2015-09-22,38.9300,38.4100,38.7400,38.6900,6773800.0000,77810326492.3136
15279,GlaxoSmithKline plc,GSK,2015-09-23,39.2000,38.7500,39.1500,38.8300,2690700.0000,78091890085.6653
15280,GlaxoSmithKline plc,GSK,2015-09-24,38.9200,38.3300,38.7100,38.7900,2924400.0000,78011443344.7076
15281,GlaxoSmithKline plc,GSK,2015-09-25,39.4500,38.2200,39.4000,38.4800,3718100.0000,77387992610.0212
15282,GlaxoSmithKline plc,GSK,2015-09-28,38.5100,37.4400,38.5100,37.5800,4797400.0000,75577986969.4153
15283,GlaxoSmithKline plc,GSK,2015-09-29,37.8700,37.2400,37.4100,37.5600,4686100.0000,75537763598.9364
15284,GlaxoSmithKline plc,GSK,2015-09-30,38.4900,38.0900,38.1600,38.4500,2997900.0000,77327661390.2147
15285,GlaxoSmithKline plc,GSK,2015-10-01,39.1300,38.2800,39.0200,38.7400,3293500.0000,77910888754.4223
15286,GlaxoSmithKline plc,GSK,2015-10-02,39.5000,38.3800,38.6100,39.5000,3400700.0000,79439338473.5000
15287,GlaxoSmithKline plc,GSK,2015-10-05,39.9800,39.6300,39.6400,39.9600,2712700.0000,80364452979.0424
15288,GlaxoSmithKline plc,GSK,2015-10-06,40.0500,39.5200,39.9800,39.7700,2659900.0000,79982342467.2288
15289,GlaxoSmithKline plc,GSK,2015-10-07,39.8600,39.3100,39.6900,39.7200,3684200.0000,79881787876.9435
15290,GlaxoSmithKline plc,GSK,2015-10-08,40.1600,39.4900,39.5300,40.1600,2780400.0000,80766679012.0071
15291,GlaxoSmithKline plc,GSK,2015-10-09,40.3300,39.8600,40.0900,40.2200,5245200.0000,80887349123.4435
15292,GlaxoSmithKline plc,GSK,2015-10-12,40.5900,39.9000,40.0000,40.3800,3985200.0000,81209128415.4506
15293,GlaxoSmithKline plc,GSK,2015-10-13,40.7000,40.0400,40.3100,40.1100,12908300.0000,80666124421.7218
15294,GlaxoSmithKline plc,GSK,2015-10-14,40.7700,40.4000,40.4400,40.6200,3182400.0000,81691793517.5494
15295,GlaxoSmithKline plc,GSK,2015-10-15,41.5400,40.8500,41.0000,41.5400,3338500.0000,83542030200.4576
15296,GlaxoSmithKline plc,GSK,2015-10-16,41.9700,41.3500,41.3500,41.9600,3069000.0000,84386697965.0424
15297,GlaxoSmithKline plc,GSK,2015-10-19,41.9800,41.4600,41.7200,41.7400,3868900.0000,83944256233.4223
15298,GlaxoSmithKline plc,GSK,2015-10-20,41.9500,41.0400,41.9400,41.1600,3495300.0000,82777801505.0071
15299,GlaxoSmithKline plc,GSK,2015-10-21,41.1300,40.5200,41.0700,40.8600,4412500.0000,82174466291.4718
15300,GlaxoSmithKline plc,GSK,2015-10-22,41.5600,41.0600,41.3600,41.4400,3173800.0000,83340913348.0636
15301,GlaxoSmithKline plc,GSK,2015-10-23,42.2800,41.8500,41.8900,42.1100,3208700.0000,84688369407.7218
15302,GlaxoSmithKline plc,GSK,2015-10-26,42.4100,41.9600,42.1700,42.0700,2760000.0000,84607922666.7641
15303,GlaxoSmithKline plc,GSK,2015-10-27,42.1800,41.6500,41.9000,41.7500,3712900.0000,83964364082.7500
15304,GlaxoSmithKline plc,GSK,2015-10-28,43.6800,43.0400,43.2800,43.5300,7926800.0000,87544159665.3065
15305,GlaxoSmithKline plc,GSK,2015-10-29,43.0000,42.6300,42.8700,42.7900,8541900.0000,86055933316.7076
15306,GlaxoSmithKline plc,GSK,2015-10-30,43.4800,42.9600,43.1900,43.0600,5633600.0000,86598937310.4364
15307,GlaxoSmithKline plc,GSK,2015-11-02,43.2800,42.9700,43.0600,43.1100,3027900.0000,86699491900.7218
15308,GlaxoSmithKline plc,GSK,2015-11-03,42.7900,42.3100,42.5700,42.5000,6825500.0000,85472705952.5000
15309,GlaxoSmithKline plc,GSK,2015-11-04,43.1500,42.4300,43.0700,42.6000,4463400.0000,85673815133.0706
15310,GlaxoSmithKline plc,GSK,2015-11-05,42.5300,42.0500,42.5300,42.2800,2574800.0000,85030256549.0565
15311,GlaxoSmithKline plc,GSK,2015-11-06,42.0300,41.5400,41.9600,41.9200,5331100.0000,84306251224.0847
15312,GlaxoSmithKline plc,GSK,2015-11-09,41.6700,41.2800,41.6000,41.5400,3592100.0000,83542030200.4576
15313,GlaxoSmithKline plc,GSK,2015-11-10,41.0500,40.5900,40.8400,40.9600,3107200.0000,82375575472.0424
15314,GlaxoSmithKline plc,GSK,2015-11-11,41.3400,40.9700,41.2500,40.9700,2291000.0000,82395690993.1935
15315,GlaxoSmithKline plc,GSK,2015-11-12,40.7200,40.0500,40.6300,40.0500,3281800.0000,80545454310.2853
15316,GlaxoSmithKline plc,GSK,2015-11-13,40.0000,39.6200,39.6700,39.8700,2902500.0000,80183451647.7994
15317,GlaxoSmithKline plc,GSK,2015-11-16,40.2600,39.7800,39.8500,40.2300,2938500.0000,80907456972.7712
15318,GlaxoSmithKline plc,GSK,2015-11-17,40.9600,40.5400,40.6300,40.6300,3016200.0000,81711909038.7006
15319,GlaxoSmithKline plc,GSK,2015-11-18,41.0300,40.6900,40.8000,41.0000,3316800.0000,82456022213.0000
15320,GlaxoSmithKline plc,GSK,2015-11-19,41.4200,41.0800,41.3900,41.1900,2940200.0000,82838132724.8136
