SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
31152,Pfizer Inc.,PFE,2015-03-10,32.3814,31.9355,32.0968,32.0493,40344696.0000,182218115361.4826
31153,Pfizer Inc.,PFE,2015-03-11,32.3529,31.9070,32.2391,31.9070,26996840.0000,181408976748.7221
31154,Pfizer Inc.,PFE,2015-03-12,32.3150,32.0493,32.0778,32.2581,29699085.0000,183404853439.4417
31155,Pfizer Inc.,PFE,2015-03-13,32.2581,31.9734,32.1822,32.2581,29596847.0000,183404853439.4417
31156,Pfizer Inc.,PFE,2015-03-16,32.7894,32.2201,32.3340,32.6755,30615643.0000,185778329595.3598
31157,Pfizer Inc.,PFE,2015-03-17,32.5427,32.2011,32.3719,32.4194,21746760.0000,184321871416.9293
31158,Pfizer Inc.,PFE,2015-03-18,32.7324,32.0209,32.2865,32.6186,34923131.0000,185454669812.5248
31159,Pfizer Inc.,PFE,2015-03-19,32.6186,32.3245,32.5237,32.4004,21541020.0000,184213992052.2022
31160,Pfizer Inc.,PFE,2015-03-20,32.7040,32.2391,32.3814,32.4953,62355378.0000,184753410564.4913
31161,Pfizer Inc.,PFE,2015-03-23,33.6338,32.7230,32.7419,33.2543,53549524.0000,189068823728.7655
31162,Pfizer Inc.,PFE,2015-03-24,33.2068,32.7324,33.1499,32.7514,34953907.0000,186209868742.9218
31163,Pfizer Inc.,PFE,2015-03-25,33.2068,32.5142,32.8368,32.5427,30783229.0000,185023130664.9628
31164,Pfizer Inc.,PFE,2015-03-26,32.6376,32.2106,32.3624,32.4099,26167553.0000,184267931734.5657
31165,Pfizer Inc.,PFE,2015-03-27,32.8273,32.4763,32.6755,32.7609,24073782.0000,186263808425.2853
31166,Pfizer Inc.,PFE,2015-03-30,33.4156,32.7799,32.8273,33.2068,26890386.0000,188799125316.9479
31167,Pfizer Inc.,PFE,2015-03-31,33.3302,32.9791,33.1025,33.0076,27937956.0000,187666326921.3524
31168,Pfizer Inc.,PFE,2015-04-01,33.0550,32.3624,33.0550,32.5712,33984017.0000,185184949712.0533
31169,Pfizer Inc.,PFE,2015-04-02,32.8558,32.4668,32.6565,32.6186,26467837.0000,185454669812.5248
31170,Pfizer Inc.,PFE,2015-04-06,33.0266,32.4763,32.6565,32.7135,22640447.0000,185994088324.8138
31171,Pfizer Inc.,PFE,2015-04-07,33.1025,32.7419,32.8558,32.7704,15105085.0000,186317748107.6489
31172,Pfizer Inc.,PFE,2015-04-08,33.0550,32.6565,32.7419,32.8653,24215123.0000,186857188308.5919
31173,Pfizer Inc.,PFE,2015-04-09,33.2638,32.6186,32.8653,33.2353,30864493.0000,188960944364.0385
31174,Pfizer Inc.,PFE,2015-04-10,33.6528,33.1120,33.1309,33.6243,25668800.0000,191172579784.2121
31175,Pfizer Inc.,PFE,2015-04-13,33.7097,33.2163,33.5389,33.2922,36155573.0000,189284604146.8735
31176,Pfizer Inc.,PFE,2015-04-14,33.5009,33.1214,33.2543,33.2353,16844712.0000,188960944364.0385
31177,Pfizer Inc.,PFE,2015-04-15,33.6528,33.3207,33.5863,33.4061,31173209.0000,189931902023.8895
31178,Pfizer Inc.,PFE,2015-04-16,33.4820,33.2258,33.2732,33.3871,20637742.0000,189824022659.1625
31179,Pfizer Inc.,PFE,2015-04-17,33.2732,32.9981,33.2068,33.2448,30265610.0000,189014884046.4020
31180,Pfizer Inc.,PFE,2015-04-20,33.4345,33.1499,33.2448,33.2163,23612551.0000,188853064999.3115
31181,Pfizer Inc.,PFE,2015-04-21,33.5863,33.0171,33.3017,33.1025,23256932.0000,188205745433.6414
31182,Pfizer Inc.,PFE,2015-04-22,33.2922,33.0171,33.0361,33.1404,15352880.0000,188421504163.0955
31183,Pfizer Inc.,PFE,2015-04-23,33.5863,33.0361,33.1025,33.5484,23932019.0000,190741040636.6501
31184,Pfizer Inc.,PFE,2015-04-24,33.5863,33.2543,33.3966,33.4630,24032570.0000,190255561806.7245
31185,Pfizer Inc.,PFE,2015-04-27,33.6433,32.6565,33.5294,32.8178,44786673.0000,186587468208.1204
31186,Pfizer Inc.,PFE,2015-04-28,33.0930,32.4004,32.9602,32.7135,48659807.0000,185994088324.8138
31187,Pfizer Inc.,PFE,2015-04-29,32.6945,32.2106,32.4194,32.5332,39572852.0000,184969190982.5992
31188,Pfizer Inc.,PFE,2015-04-30,32.4763,31.9829,32.3624,32.1917,29205391.0000,183027253974.2432
31189,Pfizer Inc.,PFE,2015-05-01,32.4573,32.1252,32.1252,32.3340,22706744.0000,183836392587.0037
31190,Pfizer Inc.,PFE,2015-05-04,32.7419,32.3055,32.3624,32.5617,24864282.0000,185131010029.6898
31191,Pfizer Inc.,PFE,2015-05-05,32.6660,32.2676,32.6091,32.3719,23590839.0000,184052173005.1117
31192,Pfizer Inc.,PFE,2015-05-06,32.1632,31.5085,32.0209,31.7457,28309913.0000,180491958771.2345
31193,Pfizer Inc.,PFE,2015-05-07,32.0209,31.6224,31.7268,31.8596,22669959.0000,181139267492.5775
31194,Pfizer Inc.,PFE,2015-05-08,32.4004,32.0683,32.0778,32.2770,21514037.0000,183512732804.1687
31195,Pfizer Inc.,PFE,2015-05-11,32.5047,32.2011,32.3435,32.2201,27898853.0000,183189094709.9876
31196,Pfizer Inc.,PFE,2015-05-12,32.2201,31.9924,32.0778,32.0493,18855955.0000,182218115361.4826
31197,Pfizer Inc.,PFE,2015-05-13,32.0683,31.7647,32.0398,31.8121,25045675.0000,180869547392.1060
31198,Pfizer Inc.,PFE,2015-05-14,32.2486,31.9355,31.9829,32.2011,18860803.0000,183081193656.6067
31199,Pfizer Inc.,PFE,2015-05-15,32.3150,32.1822,32.2581,32.2486,17798687.0000,183350913757.0782
31200,Pfizer Inc.,PFE,2015-05-18,32.3150,32.1632,32.2391,32.2391,25948637.0000,183296974074.7147
31201,Pfizer Inc.,PFE,2015-05-19,32.6281,32.1063,32.1347,32.4573,21980854.0000,184537651835.0372
31202,Pfizer Inc.,PFE,2015-05-20,32.7230,32.5142,32.5427,32.5427,16144013.0000,185023130664.9628
31203,Pfizer Inc.,PFE,2015-05-21,32.7230,32.4573,32.4763,32.5996,19090259.0000,185346790447.7978
31204,Pfizer Inc.,PFE,2015-05-22,32.7230,32.4763,32.5617,32.5237,13674069.0000,184915251300.2357
31205,Pfizer Inc.,PFE,2015-05-26,32.5806,32.2865,32.4288,32.3624,19882234.0000,183998233322.7482
31206,Pfizer Inc.,PFE,2015-05-27,32.7040,32.3245,32.4573,32.5427,23231636.0000,185023130664.9628
31207,Pfizer Inc.,PFE,2015-05-28,32.7609,32.5142,32.6945,32.6755,16671329.0000,185778329595.3598
31208,Pfizer Inc.,PFE,2015-05-29,33.1973,32.6471,32.7135,32.9696,52787798.0000,187450546503.2444
31209,Pfizer Inc.,PFE,2015-06-01,33.1309,32.7609,32.9886,32.7894,29039386.0000,186425649161.0298
31210,Pfizer Inc.,PFE,2015-06-02,32.8843,32.5901,32.8653,32.7230,19674175.0000,186048049695.8313
31211,Pfizer Inc.,PFE,2015-06-03,32.8843,32.5237,32.7799,32.6471,18130065.0000,185616510548.2693
31212,Pfizer Inc.,PFE,2015-06-04,32.7894,32.3624,32.4478,32.4858,21774691.0000,184699470882.1277
31213,Pfizer Inc.,PFE,2015-06-05,32.5237,32.1917,32.4383,32.3435,24313461.0000,183890332269.3672
31214,Pfizer Inc.,PFE,2015-06-08,32.4099,32.1822,32.2296,32.2391,18624496.0000,183296974074.7147
31215,Pfizer Inc.,PFE,2015-06-09,32.3814,32.1537,32.3055,32.2676,24464499.0000,183458793121.8052
31216,Pfizer Inc.,PFE,2015-06-10,32.6660,32.3055,32.3340,32.5522,24952396.0000,185077070347.3263
31217,Pfizer Inc.,PFE,2015-06-11,32.7989,32.5047,32.5617,32.6945,21243897.0000,185886208960.0868
31218,Pfizer Inc.,PFE,2015-06-12,32.6945,32.3529,32.5427,32.4573,22856517.0000,184537651835.0372
31219,Pfizer Inc.,PFE,2015-06-15,32.3719,32.1252,32.3150,32.2960,22064014.0000,183620633857.5497
31220,Pfizer Inc.,PFE,2015-06-16,32.3529,32.0778,32.3150,32.2960,21785021.0000,183620633857.5497
31221,Pfizer Inc.,PFE,2015-06-17,32.4288,32.1157,32.3055,32.2391,22127149.0000,183296974074.7147
31222,Pfizer Inc.,PFE,2015-06-18,32.7419,32.3055,32.3340,32.6091,25834383.0000,185400730130.1613
31223,Pfizer Inc.,PFE,2015-06-19,32.7419,32.4288,32.4763,32.4288,30438466.0000,184375832787.9467
31224,Pfizer Inc.,PFE,2015-06-22,32.7324,32.5237,32.5806,32.5522,14799214.0000,185077070347.3263
31225,Pfizer Inc.,PFE,2015-06-23,32.8178,32.5806,32.6471,32.7324,19448830.0000,186101989378.1948
31226,Pfizer Inc.,PFE,2015-06-24,32.7514,32.4763,32.5806,32.4763,24326742.0000,184645531199.7643
31227,Pfizer Inc.,PFE,2015-06-25,32.5806,32.1822,32.4573,32.2770,24268666.0000,183512732804.1687
31228,Pfizer Inc.,PFE,2015-06-26,32.5332,32.1347,32.4194,32.1822,37596496.0000,182973314291.8796
31229,Pfizer Inc.,PFE,2015-06-29,32.3719,31.8121,32.0019,31.8691,30396833.0000,181193207174.9411
31230,Pfizer Inc.,PFE,2015-06-30,32.0588,31.6224,32.0588,31.8121,36909710.0000,180869547392.1060
31231,Pfizer Inc.,PFE,2015-07-01,32.1252,31.6983,31.8406,31.9639,29742299.0000,181732636531.5571
31232,Pfizer Inc.,PFE,2015-07-02,32.6755,31.6414,32.0114,31.6603,23849069.0000,180006469096.9820
31233,Pfizer Inc.,PFE,2015-07-06,31.9165,31.3852,31.5939,31.5465,22125990.0000,179359160375.6390
31234,Pfizer Inc.,PFE,2015-07-07,32.1063,31.4516,31.6319,32.0019,27248851.0000,181948416949.6651
31235,Pfizer Inc.,PFE,2015-07-08,32.0019,31.6793,31.8311,31.7362,21301235.0000,180438008244.5440
31236,Pfizer Inc.,PFE,2015-07-09,32.2391,32.0019,32.1157,32.1252,23306048.0000,182649654509.0446
31237,Pfizer Inc.,PFE,2015-07-10,32.6755,32.4004,32.4858,32.5996,22288306.0000,185346790447.7978
31238,Pfizer Inc.,PFE,2015-07-13,33.0645,32.7230,32.7514,33.0361,19210415.0000,187828145968.4429
31239,Pfizer Inc.,PFE,2015-07-14,33.3491,32.9317,32.9791,33.2827,19495311.0000,189230642775.8560
31240,Pfizer Inc.,PFE,2015-07-15,33.3207,33.1214,33.2258,33.1879,20517375.0000,188691224263.5670
31241,Pfizer Inc.,PFE,2015-07-16,33.3966,33.2353,33.3397,33.3017,16138637.0000,189338543829.2370
31242,Pfizer Inc.,PFE,2015-07-17,33.2827,33.1309,33.2163,33.2732,17681482.0000,189176724782.1465
31243,Pfizer Inc.,PFE,2015-07-20,33.5579,33.2827,33.3302,33.4345,15569899.0000,190093742759.6340
31244,Pfizer Inc.,PFE,2015-07-21,33.5294,33.0930,33.4345,33.3397,18612164.0000,189554302558.6910
31245,Pfizer Inc.,PFE,2015-07-22,33.3966,32.9886,33.2638,33.0930,18576645.0000,188151805751.2779
31246,Pfizer Inc.,PFE,2015-07-23,33.2068,32.8558,33.1973,32.9981,13404877.0000,187612365550.3349
31247,Pfizer Inc.,PFE,2015-07-24,32.9412,32.4004,32.8558,32.5047,22585217.0000,184807371935.5087
31248,Pfizer Inc.,PFE,2015-07-27,32.6376,32.1442,32.4194,32.5806,33015180.0000,185238911083.0707
31249,Pfizer Inc.,PFE,2015-07-28,33.6528,32.6376,33.1499,33.5389,38651339.0000,190687100954.2866
31250,Pfizer Inc.,PFE,2015-07-29,34.2789,33.6243,33.6622,33.9279,47792049.0000,192898758063.1142
31251,Pfizer Inc.,PFE,2015-07-30,34.1556,33.5769,33.8520,33.8994,22663003.0000,192736917327.3697
31252,Pfizer Inc.,PFE,2015-07-31,34.5920,34.0323,34.0702,34.2125,30570638.0000,194517035288.6353
31253,Pfizer Inc.,PFE,2015-08-03,34.4402,34.0607,34.4307,34.2979,18019606.0000,195002514118.5608
31254,Pfizer Inc.,PFE,2015-08-04,34.3643,33.9848,34.3643,34.2600,27122898.0000,194786733700.4528
31255,Pfizer Inc.,PFE,2015-08-05,34.3169,33.9469,34.2220,33.9848,25557181.0000,193222417845.9492
31256,Pfizer Inc.,PFE,2015-08-06,34.1366,33.2353,34.1176,33.3681,25792856.0000,189716143294.4355
31257,Pfizer Inc.,PFE,2015-08-07,33.4915,33.0835,33.3681,33.3871,15445105.0000,189824022659.1625
31258,Pfizer Inc.,PFE,2015-08-10,33.6528,33.3302,33.4061,33.5484,16462742.0000,190741040636.6501
31259,Pfizer Inc.,PFE,2015-08-11,33.4345,33.1499,33.4061,33.3207,20273479.0000,189446423193.9640
31260,Pfizer Inc.,PFE,2015-08-12,33.6528,32.9317,33.0835,33.5579,29087976.0000,190795002007.6675
31261,Pfizer Inc.,PFE,2015-08-13,33.7951,33.1309,33.5674,33.5484,20595792.0000,190741040636.6501
31262,Pfizer Inc.,PFE,2015-08-14,33.6812,33.2448,33.5579,33.5104,19042934.0000,190525281907.1960
31263,Pfizer Inc.,PFE,2015-08-17,33.7097,33.2068,33.3112,33.6812,14630469.0000,191496239567.0471
31264,Pfizer Inc.,PFE,2015-08-18,33.7761,33.4725,33.5769,33.7002,14064154.0000,191604140620.4281
31265,Pfizer Inc.,PFE,2015-08-19,33.6717,33.1689,33.5579,33.4630,18798512.0000,190255561806.7245
31266,Pfizer Inc.,PFE,2015-08-20,33.3397,32.7799,33.1309,32.7799,19778099.0000,186371687790.0124
31267,Pfizer Inc.,PFE,2015-08-21,32.7989,31.8216,32.4858,31.8216,35297301.0000,180923497918.7965
31268,Pfizer Inc.,PFE,2015-08-24,31.5465,27.0114,30.3321,30.4839,55081935.0000,173317590621.1166
31269,Pfizer Inc.,PFE,2015-08-25,31.5180,29.7154,31.4991,29.7343,44583884.0000,169056117139.2059
31270,Pfizer Inc.,PFE,2015-08-26,30.8824,29.7438,30.4364,30.7685,46002568.0000,174935867846.6377
31271,Pfizer Inc.,PFE,2015-08-27,31.8975,30.9962,31.1006,31.5560,40677022.0000,179413100058.0025
31272,Pfizer Inc.,PFE,2015-08-28,31.6509,30.8349,31.5939,30.9867,35300357.0000,176176545606.9603
31273,Pfizer Inc.,PFE,2015-08-31,31.0436,30.3226,31.0342,30.5693,33764468.0000,173803069451.0422
31274,Pfizer Inc.,PFE,2015-09-01,30.2372,29.5920,29.8482,29.7533,41249449.0000,169164007348.2599
31275,Pfizer Inc.,PFE,2015-09-02,30.3321,29.7723,30.2941,30.3321,33120580.0000,172454501481.6656
31276,Pfizer Inc.,PFE,2015-09-03,30.7590,30.1328,30.6167,30.2562,22753647.0000,172022962334.1036
31277,Pfizer Inc.,PFE,2015-09-04,30.0949,29.5351,29.8387,29.7628,23781402.0000,169217947030.6234
31278,Pfizer Inc.,PFE,2015-09-08,30.9013,30.1992,30.1992,30.8634,27375331.0000,175475297203.2538
31279,Pfizer Inc.,PFE,2015-09-09,31.3378,30.2372,31.3093,30.3226,22553176.0000,172400561799.3021
31280,Pfizer Inc.,PFE,2015-09-10,31.1101,30.3036,30.3510,30.9488,33002321.0000,175960776033.1793
31281,Pfizer Inc.,PFE,2015-09-11,31.2998,30.6926,30.9013,31.2808,23587993.0000,177848762514.8449
31282,Pfizer Inc.,PFE,2015-09-14,31.3472,30.9108,31.2524,31.0342,16427012.0000,176446265707.4318
31283,Pfizer Inc.,PFE,2015-09-15,31.6414,31.1290,31.2619,31.4706,22053791.0000,178927621228.0769
31284,Pfizer Inc.,PFE,2015-09-16,31.5750,31.0342,31.2903,31.4801,22566140.0000,178981560910.4404
31285,Pfizer Inc.,PFE,2015-09-17,32.2201,31.4326,31.4706,31.7647,26703090.0000,180599838135.9615
31286,Pfizer Inc.,PFE,2015-09-18,31.7173,31.1575,31.3852,31.1670,38735343.0000,177201453793.5019
31287,Pfizer Inc.,PFE,2015-09-21,31.6224,30.5882,31.4042,30.7590,24985175.0000,174881917319.9472
31288,Pfizer Inc.,PFE,2015-09-22,30.6736,30.2087,30.3416,30.6072,25600290.0000,174018839024.8232
31289,Pfizer Inc.,PFE,2015-09-23,31.1290,30.5408,30.5693,30.9488,27534696.0000,175960776033.1793
31290,Pfizer Inc.,PFE,2015-09-24,31.1954,30.4269,30.7021,31.0247,32109161.0000,176392315180.7413
31291,Pfizer Inc.,PFE,2015-09-25,31.4042,30.0285,31.2713,30.2562,36388296.0000,172022962334.1036
31292,Pfizer Inc.,PFE,2015-09-28,30.1708,29.0702,30.0759,29.2410,44882377.0000,166251112680.0528
31293,Pfizer Inc.,PFE,2015-09-29,29.8292,29.0892,29.1366,29.4307,32713209.0000,167329960548.9578
31294,Pfizer Inc.,PFE,2015-09-30,29.9526,29.4687,29.8387,29.8008,33843202.0000,169433716604.4044
31295,Pfizer Inc.,PFE,2015-10-01,30.2372,29.5066,29.6964,30.2087,31567932.0000,171753253077.9590
31296,Pfizer Inc.,PFE,2015-10-02,31.4137,29.8861,30.3321,31.3852,43956754.0000,178442131553.8244
31297,Pfizer Inc.,PFE,2015-10-05,32.1537,31.3093,31.7362,31.7647,33724311.0000,180599838135.9615
31298,Pfizer Inc.,PFE,2015-10-06,31.8786,30.7590,31.6888,31.1101,38566176.0000,176877804854.9938
31299,Pfizer Inc.,PFE,2015-10-07,31.7647,30.6926,31.4042,31.5844,30302605.0000,179574929949.4200
31300,Pfizer Inc.,PFE,2015-10-08,31.5370,30.8729,31.2144,31.3947,31691883.0000,178496082080.5149
31301,Pfizer Inc.,PFE,2015-10-09,31.8596,31.2334,31.3662,31.5370,21508451.0000,179305220693.2755
31302,Pfizer Inc.,PFE,2015-10-12,31.7268,31.2144,31.5275,31.5180,15642414.0000,179197330484.2215
31303,Pfizer Inc.,PFE,2015-10-13,31.9165,31.1385,31.4801,31.2903,20496189.0000,177902713041.5354
31304,Pfizer Inc.,PFE,2015-10-14,31.8501,31.2524,31.3472,31.3472,18686366.0000,178226361980.0434
31305,Pfizer Inc.,PFE,2015-10-15,32.3909,31.2429,31.2429,32.3340,27807787.0000,183836392587.0037
31306,Pfizer Inc.,PFE,2015-10-16,32.6755,32.2581,32.5901,32.6471,20238908.0000,185616510548.2693
31307,Pfizer Inc.,PFE,2015-10-19,32.7704,32.3435,32.6471,32.7324,16632963.0000,186101989378.1948
31308,Pfizer Inc.,PFE,2015-10-20,32.9127,32.0304,32.8748,32.2581,18436146.0000,183404853439.4417
31309,Pfizer Inc.,PFE,2015-10-21,32.5806,31.3378,32.4194,31.7457,34867585.0000,180491958771.2345
31310,Pfizer Inc.,PFE,2015-10-22,31.9165,31.2049,31.8596,31.6224,43599764.0000,179790699523.2010
31311,Pfizer Inc.,PFE,2015-10-23,32.5901,31.5275,31.7457,32.3055,29021468.0000,183674573539.9132
31312,Pfizer Inc.,PFE,2015-10-26,32.6091,32.0968,32.2581,32.4099,24548819.0000,184267931734.5657
31313,Pfizer Inc.,PFE,2015-10-27,33.6338,32.8748,33.2163,33.1973,42242001.0000,188745163945.9305
31314,Pfizer Inc.,PFE,2015-10-28,34.2220,33.2258,33.4250,33.6338,36745497.0000,191226541155.2296
31315,Pfizer Inc.,PFE,2015-10-29,34.0607,32.4099,32.4953,32.9886,75916247.0000,187558425867.9714
31316,Pfizer Inc.,PFE,2015-10-30,33.1120,32.0019,32.9886,32.0873,60213861.0000,182433895779.5906
31317,Pfizer Inc.,PFE,2015-11-02,33.4440,32.4004,32.4194,33.2638,41633632.0000,189122763411.1290
31318,Pfizer Inc.,PFE,2015-11-03,33.2448,32.8748,33.1973,33.1784,31138111.0000,188637284581.2035
31319,Pfizer Inc.,PFE,2015-11-04,33.1784,32.3435,33.1309,32.3909,32544358.0000,184160052369.8387
31320,Pfizer Inc.,PFE,2015-11-05,32.5332,32.2486,32.4763,32.4004,21599306.0000,184213992052.2022
31321,Pfizer Inc.,PFE,2015-11-06,32.3055,31.6319,32.1822,32.1917,32936868.0000,183027253974.2432
31322,Pfizer Inc.,PFE,2015-11-09,32.1252,31.6793,32.0588,31.9260,28473915.0000,181516866957.7761
31323,Pfizer Inc.,PFE,2015-11-10,32.2296,31.8880,32.0968,32.0588,22100483.0000,182272055043.8461
31324,Pfizer Inc.,PFE,2015-11-11,32.4573,31.9260,32.1822,32.0114,21610478.0000,182002356632.0286
31325,Pfizer Inc.,PFE,2015-11-12,31.9734,31.6414,31.8880,31.6793,18972316.0000,180114359306.0360
31326,Pfizer Inc.,PFE,2015-11-13,31.9545,31.4421,31.6319,31.5655,19041459.0000,179467050584.6930
31327,Pfizer Inc.,PFE,2015-11-16,31.6983,31.1670,31.5844,31.4611,27021503.0000,178873681545.7134
31328,Pfizer Inc.,PFE,2015-11-17,31.7457,31.1860,31.4991,31.1860,31295579.0000,177309344002.5558
31329,Pfizer Inc.,PFE,2015-11-18,31.7173,31.2429,31.3852,31.6034,37905318.0000,179682820158.4740
31330,Pfizer Inc.,PFE,2015-11-19,31.2808,30.3131,31.1101,30.6357,95611186.0000,174180668916.2407
31331,Pfizer Inc.,PFE,2015-11-20,30.9203,30.4364,30.9108,30.5313,68087978.0000,173587299877.2612
31332,Pfizer Inc.,PFE,2015-11-23,30.0664,29.4023,29.8102,29.7249,131376462.0000,169002177456.8424
31333,Pfizer Inc.,PFE,2015-11-24,30.5028,29.6205,29.7723,30.3321,88563404.0000,172454501481.6656
31334,Pfizer Inc.,PFE,2015-11-25,31.5370,30.5598,30.7021,31.1860,83669682.0000,177309344002.5558
31335,Pfizer Inc.,PFE,2015-11-27,31.3093,30.9962,31.2334,31.1101,16989848.0000,176877804854.9938
31336,Pfizer Inc.,PFE,2015-11-30,31.2239,30.8634,31.2239,31.0911,45230091.0000,176769914645.9398
31337,Pfizer Inc.,PFE,2015-12-01,32.0019,31.1195,31.3093,31.8975,51963254.0000,181355037066.3586
31338,Pfizer Inc.,PFE,2015-12-02,32.0968,31.1101,31.9450,31.2144,33547134.0000,177471163049.6464
31339,Pfizer Inc.,PFE,2015-12-03,31.3093,30.7021,31.2334,30.7306,49909640.0000,174720098272.8567
31340,Pfizer Inc.,PFE,2015-12-04,31.2049,30.7495,30.8254,31.1195,33320945.0000,176931744537.3573
31341,Pfizer Inc.,PFE,2015-12-07,31.1954,30.7875,31.0626,30.9867,22100483.0000,176176545606.9603
31342,Pfizer Inc.,PFE,2015-12-08,31.0626,30.6357,30.6926,30.8634,27124058.0000,175475297203.2538
